瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2024-01-12 08:00,-5.2,,0,0,92,1014.7,1018.5,0,.01,,0,,-2
192,柳林,2024-01-12 09:00,-2.7,,0,0,91,1015.1,1018.9,.7,.32,,0,,-.2
192,柳林,2024-01-12 10:00,1.3,,0,0,87,1015.6,1019.3,1,.93,,0,,1.8
192,柳林,2024-01-12 11:00,4.4,,.4,0,74,1015.4,1019.1,1,1.49,,0,,4.5
192,柳林,2024-01-12 12:00,7.6,,.8,270,62,1014.4,1018,1,1.82,,0,,8.7
192,柳林,2024-01-12 13:00,10,,1.2,320,46,1013.8,1017.4,1,1.96,,0,,12.8
192,柳林,2024-01-12 14:00,11.6,,1,180,44,1013.3,1016.8,1,1.84,,0,,13.3
192,柳林,2024-01-12 15:00,11.3,,1,200,47,1012.9,1016.5,1,1.48,,0,,10.3
192,柳林,2024-01-12 16:00,10.8,,1.4,140,45,1012.8,1016.4,1,.98,,0,,7.8
192,柳林,2024-01-12 17:00,8.5,,0,0,53,1013.2,1016.8,.9,.44,,0,,5.2
192,柳林,2024-01-12 18:00,8.7,,2,360,29,1014.1,1017.7,0,.04,,0,,2.9
192,柳林,2024-01-12 19:00,5.5,,.3,0,37,1014.7,1018.3,,,,0,,.6
192,柳林,2024-01-12 20:00,2,,.2,0,53,1015.2,1018.9,,,,0,,-.4
192,柳林,2024-01-12 21:00,.8,,.4,0,60,1015.5,1019.2,,,,0,,-.9
192,柳林,2024-01-12 22:00,-.8,,.6,320,68,1015.9,1019.6,,,,0,,-1.1
192,柳林,2024-01-12 23:00,-1,,.3,0,73,1016.4,1020.1,,,,0,,-1.4
192,柳林,2024-01-13 00:00,-1.3,,.8,270,80,1016.5,1020.2,,,,0,,-1.5
192,柳林,2024-01-13 01:00,-2.8,,0,0,85,1016.8,1020.6,,,,0,,-2
192,柳林,2024-01-13 02:00,-3.4,,.2,0,86,1017.1,1020.9,,,,0,,-2.1
192,柳林,2024-01-13 03:00,-3.7,,.2,0,87,1017.1,1020.9,,,,0,,-2.3
192,柳林,2024-01-13 04:00,-3.4,,.2,0,88,1017.2,1021,,,,0,,-2.3
192,柳林,2024-01-13 05:00,-3.9,,.2,0,87,1017.7,1021.5,,,,0,,-2.3
192,柳林,2024-01-13 06:00,-4.6,,.3,0,88,1018.4,1022.2,,,,0,,-2.5
192,柳林,2024-01-13 07:00,-3.6,,.9,200,88,1019,1022.8,,,,0,,-2.5
192,柳林,2024-01-13 08:00,-4.6,,.3,0,86,1019.9,1023.7,0,.01,,0,,-2.3
192,柳林,2024-01-13 09:00,-1.6,,.5,160,79,1020.8,1024.6,.8,.62,,0,,0
192,柳林,2024-01-13 10:00,2.3,,.3,0,59,1021.4,1025.1,1,1.42,,0,,2.2
192,柳林,2024-01-13 11:00,6.3,,1.4,200,31,1021.5,1025.2,1,1.65,,0,,4.9
192,柳林,2024-01-13 12:00,7.8,,1.5,270,26,1021.1,1024.7,1,1.97,,0,,9.1
192,柳林,2024-01-13 13:00,9.2,,1.2,230,24,1020.6,1024.2,1,2.13,,0,,13
192,柳林,2024-01-13 14:00,10.1,,1.1,200,21,1020.2,1023.8,1,2.01,,0,,13.5
192,柳林,2024-01-13 15:00,10,,1.8,200,25,1020.5,1024.1,1,1.67,,0,,9.3
192,柳林,2024-01-13 16:00,9.6,,1.7,110,26,1021.1,1024.7,1,1.15,,0,,6.5
192,柳林,2024-01-13 17:00,7,,.7,140,36,1021.4,1025,.9,.49,,0,,3.9
192,柳林,2024-01-13 18:00,3.2,,.3,0,49,1022.1,1025.8,0,.03,,0,,.7
192,柳林,2024-01-13 19:00,1,,0,0,57,1022.7,1026.4,,,,0,,-.4
192,柳林,2024-01-13 20:00,-.4,,.4,0,65,1023.3,1027.1,,,,0,,-.9
192,柳林,2024-01-13 21:00,-1.6,,0,0,69,1023.6,1027.4,,,,0,,-1.3
192,柳林,2024-01-13 22:00,-2.5,,0,0,70,1023.7,1027.5,,,,0,,-1.6
192,柳林,2024-01-13 23:00,-3,,.2,0,73,1023.4,1027.2,,,,0,,-1.7
192,柳林,2024-01-14 00:00,-3.5,,0,0,75,1023.2,1027,,,,0,,-1.9
192,柳林,2024-01-14 01:00,-3.9,,0,0,78,1023.5,1027.3,,,,0,,-2
192,柳林,2024-01-14 02:00,-4.7,,0,0,79,1023,1026.8,,,,0,,-2.3
192,柳林,2024-01-14 03:00,-5,,0,0,82,1022.7,1026.5,,,,0,,-2.3
192,柳林,2024-01-14 04:00,-5.2,,.1,0,83,1022.3,1026.1,,,,0,,-2.5
192,柳林,2024-01-14 05:00,-5.2,,.2,0,84,1022.2,1026,,,,0,,-2.4
192,柳林,2024-01-14 06:00,-5.5,,.1,0,86,1021.8,1025.6,,,,0,,-2.5
192,柳林,2024-01-14 07:00,-5.7,,0,0,86,1021.7,1025.5,,,,0,,-2.6
192,柳林,2024-01-14 08:00,-5.5,,0,0,87,1021.7,1025.5,0,.01,,0,,-2.3
192,柳林,2024-01-14 09:00,-2.4,,0,0,77,1021.7,1025.5,.8,.52,,0,,-.2
192,柳林,2024-01-14 10:00,1.7,,.5,340,64,1021.2,1024.9,1,1.23,,0,,2
192,柳林,2024-01-14 11:00,5,,.2,0,58,1020.1,1023.8,1,1.54,,0,,4.6
192,柳林,2024-01-14 12:00,11.3,,1.7,160,54,1018.4,1022,1,1.86,,0,,8.8
192,柳林,2024-01-14 13:00,12.1,,2.8,180,56,1016.9,1020.5,1,1.98,,2,,13
192,柳林,2024-01-14 14:00,13.4,,2.4,230,54,1015.8,1019.3,1,1.83,,1,,14.1
192,柳林,2024-01-14 15:00,14.3,,2.9,250,50,1015,1018.5,1,1.51,,0,,11
192,柳林,2024-01-14 16:00,14,,1.7,250,53,1014.2,1017.7,.6,.58,,1,,8.8
192,柳林,2024-01-14 17:00,13.3,,2,250,55,1014.3,1017.8,.9,.42,,5,,7.5
192,柳林,2024-01-14 18:00,12.3,,1.4,250,59,1014.4,1017.9,0,.03,,7,,6.5
192,柳林,2024-01-14 19:00,11.7,,.7,160,64,1014.5,1018.1,,,,3,,6.4
192,柳林,2024-01-14 20:00,11.9,,1.4,200,65,1015,1018.6,,,,0,,6.6
192,柳林,2024-01-14 21:00,9.9,,.5,290,73,1014.8,1018.4,,,,7,,6.1
192,柳林,2024-01-14 22:00,8.9,,.9,340,78,1015.1,1018.7,,,,0,,5.5
192,柳林,2024-01-14 23:00,7,,.1,0,84,1015.1,1018.7,,,,6,,3.7
192,柳林,2024-01-15 00:00,7.3,,.5,340,72,1015.6,1019.2,,,,6,,3.2
192,柳林,2024-01-15 01:00,6,,.7,50,68,1016,1019.6,,,,0,,1.7
192,柳林,2024-01-15 02:00,6,,2.2,360,56,1016.6,1020.2,,,,0,,1
192,柳林,2024-01-15 03:00,4.9,,1.8,360,51,1017.1,1020.8,,,,0,,.4
192,柳林,2024-01-15 04:00,4.3,,1.4,20,43,1017.5,1021.2,,,,0,,-.1
192,柳林,2024-01-15 05:00,.7,,.2,0,58,1018.3,1022,,,,0,,-.9
192,柳林,2024-01-15 06:00,.4,,.9,20,55,1019.1,1022.8,,,,0,,-1.3
192,柳林,2024-01-15 07:00,1.2,,.7,50,50,1020,1023.7,,,,0,,-1.3
192,柳林,2024-01-15 08:00,.3,,.8,70,54,1021,1024.7,0,.01,,0,,-1.3
192,柳林,2024-01-15 09:00,1.8,,1.7,90,50,1021.8,1025.5,.8,.42,,0,,.9
192,柳林,2024-01-15 10:00,3.3,,2.1,90,46,1022.6,1026.3,1,1.12,,0,,3.1
192,柳林,2024-01-15 11:00,4.9,,1.3,70,38,1022.7,1026.4,1,1.67,,0,,10.5
192,柳林,2024-01-15 12:00,6,,1.5,200,36,1022,1025.7,1,2.03,,0,,14.8
192,柳林,2024-01-15 13:00,7.3,,1.2,270,33,1020.8,1024.4,1,2.18,,0,,17
192,柳林,2024-01-15 14:00,9.2,,2.1,250,25,1020.3,1023.9,1,2.12,,0,,16.5
192,柳林,2024-01-15 15:00,10.4,,1.3,250,18,1020.1,1023.7,1,1.8,,0,,11.3
192,柳林,2024-01-15 16:00,10,,2.5,340,19,1020.1,1023.7,1,1.27,,0,,7.4
192,柳林,2024-01-15 17:00,7.9,,2.2,340,25,1021.3,1024.9,.9,.59,,0,,4.5
192,柳林,2024-01-15 18:00,6.4,,2.6,340,27,1022.5,1026.2,0,.03,,0,,2.5
192,柳林,2024-01-15 19:00,4.3,,.7,50,30,1023.3,1027,,,,0,,.5
192,柳林,2024-01-15 20:00,3.4,,1,20,28,1023.9,1027.6,,,,0,,-.2
192,柳林,2024-01-15 21:00,2.1,,.6,20,30,1024.8,1028.5,,,,0,,-.7
192,柳林,2024-01-15 22:00,.2,,.3,0,35,1024.6,1028.4,,,,0,,-1.4
192,柳林,2024-01-15 23:00,-1.8,,.4,0,44,1024.9,1028.7,,,,0,,-1.9
192,柳林,2024-01-16 00:00,-2.7,,.6,70,49,1025.1,1028.9,,,,0,,-2
192,柳林,2024-01-16 01:00,-3.8,,0,0,54,1024.9,1028.7,,,,0,,-2.5
192,柳林,2024-01-16 02:00,-4.7,,.1,0,59,1025.3,1029.1,,,,0,,-3
192,柳林,2024-01-16 03:00,-5.5,,.3,0,64,1025.6,1029.4,,,,0,,-3
192,柳林,2024-01-16 04:00,-5.9,,0,0,69,1025.8,1029.6,,,,0,,-3.3
192,柳林,2024-01-16 05:00,-6.7,,0,0,73,1026.4,1030.3,,,,0,,-3.6
192,柳林,2024-01-16 06:00,-7.1,,0,0,75,1027.5,1031.4,,,,0,,-3.8
192,柳林,2024-01-16 07:00,-7.5,,0,0,78,1028.3,1032.2,,,,0,,-4.2
192,柳林,2024-01-16 08:00,-7.5,,0,0,77,1028.6,1032.5,0,.01,,0,,-3.9
192,柳林,2024-01-16 09:00,-3.5,,.2,0,64,1029,1032.8,.8,.55,,0,,-.2
192,柳林,2024-01-16 10:00,.3,,.8,160,44,1029.6,1033.4,1,1.2,,0,,2.5
192,柳林,2024-01-16 11:00,3.1,,1.1,90,30,1029.7,1033.4,1,1.65,,0,,5.1
192,柳林,2024-01-16 12:00,5.3,,1.3,50,29,1029.5,1033.2,1,2.07,,1,,7.6
192,柳林,2024-01-16 13:00,6.6,,1.8,290,26,1028.9,1032.6,1,2.12,,0,,11
192,柳林,2024-01-16 14:00,8,,1.6,290,24,1028.2,1031.8,1,1.97,,4,,12.7
192,柳林,2024-01-16 15:00,8.4,,.7,360,22,1027.8,1031.4,1,1.46,,4,,9.3
192,柳林,2024-01-16 16:00,9.3,,.9,290,22,1027.7,1031.3,1,.95,,7,,8
192,柳林,2024-01-16 17:00,6.7,,.4,0,29,1028.1,1031.8,.8,.55,,5,,3.2
192,柳林,2024-01-16 18:00,4,,.5,200,43,1028.7,1032.4,0,.02,,5,,.6
192,柳林,2024-01-16 19:00,1.1,,.5,50,57,1029.2,1033,,,,6,,-.4
192,柳林,2024-01-16 20:00,-.4,,0,0,62,1029.3,1033.1,,,,2,,-1
192,柳林,2024-01-16 21:00,-1.7,,0,0,65,1029.5,1033.3,,,,0,,-1.3
192,柳林,2024-01-16 22:00,-2.3,,.2,0,69,1029.4,1033.2,,,,0,,-1.4
192,柳林,2024-01-16 23:00,-2.7,,0,0,70,1028.8,1032.6,,,,0,,-1.7
192,柳林,2024-01-17 00:00,-3,,.2,0,72,1028.7,1032.5,,,,2,,-1.5
192,柳林,2024-01-17 01:00,-2.3,,.2,0,72,1028.3,1032.1,,,,7,,-.7
192,柳林,2024-01-17 02:00,-1.5,,.3,0,69,1028,1031.8,,,,10,,-.5
192,柳林,2024-01-17 03:00,-.9,,0,0,66,1027.3,1031.1,,,,10,,-.7
192,柳林,2024-01-17 04:00,-1.5,,0,0,67,1026.8,1030.6,,,,5,,-.7
192,柳林,2024-01-17 05:00,-.9,,0,0,67,1026.4,1030.2,,,,10,,-.5
192,柳林,2024-01-17 06:00,-.7,,.2,0,67,1026.7,1030.5,,,,10,,-.5
192,柳林,2024-01-17 07:00,-1.2,,.3,0,68,1026.4,1030.2,,,,7,,-.8
192,柳林,2024-01-17 08:00,-.4,,0,0,66,1026.4,1030.2,0,.01,,8,,-.3
192,柳林,2024-01-17 09:00,1.4,,.3,0,65,1026.5,1030.2,0,.17,,9,,.2
192,柳林,2024-01-17 10:00,2.7,,.1,0,58,1026.7,1030.4,0,.26,,10,,.8
192,柳林,2024-01-17 11:00,3.8,,.2,0,57,1026,1029.7,0,.5,,10,,3.7
192,柳林,2024-01-17 12:00,4.1,,1,270,59,1024.4,1028.1,0,.41,,10,,5.4
192,柳林,2024-01-17 13:00,5.9,,.7,270,53,1022.8,1026.5,0,.77,,9,,8.8
192,柳林,2024-01-17 14:00,5.8,,.4,0,57,1021.6,1025.3,0,.33,,10,,7.4
192,柳林,2024-01-17 15:00,6.5,0,.7,290,57,1021.1,1024.7,0,.54,,9,,7.1
192,柳林,2024-01-17 16:00,7.3,,0,0,56,1021,1024.6,0,.21,,9,,6.3
192,柳林,2024-01-17 17:00,6.5,,.8,290,59,1020.5,1024.1,0,.07,,9,,5.6
192,柳林,2024-01-17 18:00,6.2,0,.4,0,62,1020.3,1024,0,.03,,9,,4.3
192,柳林,2024-01-17 19:00,6.1,,.6,290,63,1020.5,1024.2,,,,8,,4.5
192,柳林,2024-01-17 20:00,5.9,,.2,0,67,1020.3,1024,,,,7,,4.5
192,柳林,2024-01-17 21:00,5.1,0,.3,0,79,1020,1023.7,,,,10,,4.5
192,柳林,2024-01-17 22:00,4.8,,.7,290,83,1019.8,1023.5,,,,10,,4.4
192,柳林,2024-01-17 23:00,4.1,,.2,0,91,1019.2,1022.9,,,,9,,3.7
192,柳林,2024-01-18 00:00,4,.7,0,0,93,1018.4,1022.1,,,,9,,4
192,柳林,2024-01-18 01:00,4.3,,0,0,94,1017.7,1021.4,,,,9,,4.2
192,柳林,2024-01-18 02:00,4.4,,.4,0,94,1017.3,1021,,,,10,,4.5
192,柳林,2024-01-18 03:00,4.8,0,.4,0,95,1016.9,1020.6,,,,10,,4.5
192,柳林,2024-01-18 04:00,5.1,,0,0,95,1016.5,1020.2,,,,9,,5
192,柳林,2024-01-18 05:00,5.2,,.4,0,95,1016,1019.7,,,,10,,4.9
192,柳林,2024-01-18 06:00,5.2,.1,0,0,95,1015.8,1019.5,,,,9,,4.9
192,柳林,2024-01-18 07:00,5.5,,.1,0,96,1016.1,1019.7,,,,10,,4.8
192,柳林,2024-01-18 08:00,6,,.6,250,96,1016.7,1020.3,0,0,,10,,5.3
192,柳林,2024-01-18 09:00,6.6,0,.2,0,96,1016.9,1020.5,0,.1,,9,,6.3
192,柳林,2024-01-18 10:00,7.3,,.2,0,96,1017.1,1020.7,0,.18,,10,,7.4
192,柳林,2024-01-18 11:00,8,,.5,290,95,1017.4,1021,0,.26,,9,,8.2
192,柳林,2024-01-18 12:00,7.8,.2,.4,0,95,1016.9,1020.5,0,.24,,9,,8.1
192,柳林,2024-01-18 13:00,7.9,,0,0,96,1016.5,1020.1,0,.13,,10,,8.1
192,柳林,2024-01-18 14:00,8.1,,0,0,96,1016.6,1020.2,0,.1,,10,,8
192,柳林,2024-01-18 15:00,9.5,1.7,.2,0,97,1016.6,1020.2,0,.19,,10,,9.1
192,柳林,2024-01-18 16:00,9.5,,.8,50,95,1017.3,1020.9,0,.13,,10,,8.5
192,柳林,2024-01-18 17:00,9.1,,.5,50,94,1018,1021.6,0,.03,,10,,7.9
192,柳林,2024-01-18 18:00,8.6,1,.2,0,94,1019.1,1022.7,0,.01,,10,,7.5
192,柳林,2024-01-18 19:00,8.1,,.3,0,95,1019.9,1023.5,,,,10,,7.1
192,柳林,2024-01-18 20:00,8,,.7,20,94,1020.9,1024.5,,,,10,,7
192,柳林,2024-01-18 21:00,7.5,2.7,1,20,94,1021.3,1024.9,,,,10,,6.8
192,柳林,2024-01-18 22:00,7.1,,.7,360,94,1021.9,1025.5,,,,10,,6.5
192,柳林,2024-01-18 23:00,7,,1,360,93,1022.4,1026,,,,10,,6.4
192,柳林,2024-01-19 00:00,6.8,.5,1.3,360,92,1022.7,1026.3,,,,10,,6.1
192,柳林,2024-01-19 01:00,6.3,,1,360,92,1022.9,1026.6,,,,10,,6
192,柳林,2024-01-19 02:00,6,,1.1,340,93,1023.3,1027,,,,9,,5.8
192,柳林,2024-01-19 03:00,5.8,.2,.9,360,93,1023.5,1027.2,,,,10,,5.6
192,柳林,2024-01-19 04:00,5.8,,1,360,91,1023.5,1027.2,,,,3,,5.5
192,柳林,2024-01-19 05:00,5.5,,.5,340,90,1023.6,1027.3,,,,8,,5.4
192,柳林,2024-01-19 06:00,5.4,.1,1,360,87,1023.8,1027.5,,,,4,,5.1
192,柳林,2024-01-19 07:00,5.5,,.9,360,84,1024.3,1028,,,,2,,5
192,柳林,2024-01-19 08:00,5.3,,.9,360,85,1025,1028.7,0,0,,5,,5.1
192,柳林,2024-01-19 09:00,6.2,0,1.7,360,79,1025.3,1029,0,.26,,7,,6.6
192,柳林,2024-01-19 10:00,6.8,,1.9,360,77,1025.6,1029.3,0,.37,,9,,8.5
192,柳林,2024-01-19 11:00,7.5,,1.6,20,74,1025.4,1029,0,.62,,9,,9.9
192,柳林,2024-01-19 12:00,8,,2.1,20,69,1024.9,1028.5,0,1,,9,,11.6
192,柳林,2024-01-19 13:00,8.3,,2.3,50,63,1024,1027.6,0,.97,,9,,11.7
192,柳林,2024-01-19 14:00,8.5,,1.7,50,61,1023.5,1027.1,0,.98,,9,,12.1
192,柳林,2024-01-19 15:00,8.1,,2.3,360,65,1023.4,1027,0,.67,,10,,10.8
192,柳林,2024-01-19 16:00,8.3,,1.7,50,60,1023.3,1026.9,0,.56,,9,,10.2
192,柳林,2024-01-19 17:00,7.9,,1.6,50,61,1023.7,1027.3,0,.3,,10,,8.3
192,柳林,2024-01-19 18:00,7.1,,1.3,360,65,1023.9,1027.5,0,.03,,10,,6.8
192,柳林,2024-01-19 19:00,6.8,,1.4,360,66,1024.1,1027.8,,,,10,,6.3
192,柳林,2024-01-19 20:00,6.5,,1.1,360,67,1024.4,1028.1,,,,8,,6
192,柳林,2024-01-19 21:00,6.4,,1.9,360,67,1024.5,1028.2,,,,9,,5.8
192,柳林,2024-01-19 22:00,6.3,,1.2,360,68,1024.7,1028.4,,,,10,,5.6
192,柳林,2024-01-19 23:00,6.3,,1.5,360,71,1024.3,1028,,,,8,,5.5
192,柳林,2024-01-20 00:00,6.1,,1.5,360,74,1024.3,1028,,,,10,,5.5
192,柳林,2024-01-20 01:00,6.3,,1.3,20,74,1024.1,1027.8,,,,10,,5.5
192,柳林,2024-01-20 02:00,6.3,,1.1,360,75,1023.9,1027.6,,,,10,,5.5
192,柳林,2024-01-20 03:00,6.4,,2,340,76,1023.7,1027.4,,,,10,,5.5
192,柳林,2024-01-20 04:00,6.1,,1.2,340,78,1022.9,1026.6,,,,9,,5.4
192,柳林,2024-01-20 05:00,6,,1.1,360,80,1022.6,1026.3,,,,9,,5.3
192,柳林,2024-01-20 06:00,6,0,1.6,360,80,1022.4,1026.1,,,,10,,5.3
192,柳林,2024-01-20 07:00,5.9,,1.8,360,83,1022.1,1025.8,,,,10,,5.1
192,柳林,2024-01-20 08:00,6.1,,1.3,360,80,1022.1,1025.8,0,0,,10,,5.3
192,柳林,2024-01-20 09:00,6.5,0,1.4,360,79,1022.2,1025.9,0,.06,,9,,5.9
192,柳林,2024-01-20 10:00,6.5,,1.4,360,82,1022,1025.7,0,.13,,10,,6.3
192,柳林,2024-01-20 11:00,6,,1,340,89,1021.7,1025.4,0,.15,,10,,6.5
192,柳林,2024-01-20 12:00,6,2.7,1.6,340,92,1020.7,1024.4,0,.21,,9,,7
192,柳林,2024-01-20 13:00,5.9,,2.2,340,91,1019.4,1023.1,0,.19,,10,,6.8
192,柳林,2024-01-20 14:00,5.9,,1.4,340,91,1018.8,1022.5,0,.22,,9,,7.1
192,柳林,2024-01-20 15:00,5.8,6,1.6,360,91,1018.2,1021.8,0,.23,,9,,7
192,柳林,2024-01-20 16:00,5.4,,2.1,360,91,1018.3,1022,0,.14,,9,,6.4
192,柳林,2024-01-20 17:00,4.8,,2,360,90,1018.4,1022.1,0,.06,,10,,5.5
192,柳林,2024-01-20 18:00,4.3,4.1,2.1,360,90,1018,1021.7,0,.01,,10,,5
192,柳林,2024-01-20 19:00,3.9,,1.4,360,91,1018.2,1021.9,,,,10,,4.6
192,柳林,2024-01-20 20:00,3.7,,1,340,92,1018.7,1022.4,,,,10,,4.5
192,柳林,2024-01-20 21:00,3.5,3.1,1.7,360,91,1018.9,1022.6,,,,10,,4.3
192,柳林,2024-01-20 22:00,3.5,,1.7,340,91,1018.6,1022.3,,,,10,,4.1
192,柳林,2024-01-20 23:00,3.7,,1,360,90,1018.5,1022.2,,,,10,,4.3
192,柳林,2024-01-21 00:00,4,1.1,1.1,360,90,1018.3,1022,,,,9,,4.1
192,柳林,2024-01-21 01:00,4.1,,1.5,360,88,1018.1,1021.8,,,,6,,3.9
192,柳林,2024-01-21 02:00,4.4,,1.2,360,87,1018,1021.7,,,,8,,4
192,柳林,2024-01-21 03:00,5,,1.2,340,85,1017.9,1021.6,,,,0,,4.3
192,柳林,2024-01-21 04:00,5.2,,.9,360,83,1018,1021.7,,,,2,,4.4
192,柳林,2024-01-21 05:00,5.6,,1.6,340,80,1018.3,1022,,,,9,,4.5
192,柳林,2024-01-21 06:00,5.6,,1.4,340,80,1018.5,1022.2,,,,2,,4.5
192,柳林,2024-01-21 07:00,5.5,,.8,340,80,1019,1022.7,,,,1,,4.3
192,柳林,2024-01-21 08:00,4.6,,.7,340,90,1019.8,1023.5,0,.01,,8,,4.4
192,柳林,2024-01-21 09:00,5.6,,.1,0,85,1020.4,1024.1,0,.16,,7,,5.9
192,柳林,2024-01-21 10:00,6.7,,.9,290,82,1021.1,1024.7,0,.48,,9,,9.3
192,柳林,2024-01-21 11:00,8.2,,1.7,360,71,1021.4,1025,0,.79,,10,,11.2
192,柳林,2024-01-21 12:00,10.2,,1.4,20,65,1020.4,1024,.8,1.92,,7,,19.5
192,柳林,2024-01-21 13:00,10.3,,1.5,20,62,1019.6,1023.2,1,2.07,,6,,17.8
192,柳林,2024-01-21 14:00,11.1,,.9,110,61,1018.9,1022.5,1,1.73,,8,,17.8
192,柳林,2024-01-21 15:00,10.1,,.4,0,63,1019.1,1022.7,0,.57,,9,,13
192,柳林,2024-01-21 16:00,9.4,,1.1,20,67,1019.7,1023.3,0,.26,,10,,10.2
192,柳林,2024-01-21 17:00,8.6,,.6,20,73,1020.2,1023.8,0,.06,,10,,9.1
192,柳林,2024-01-21 18:00,8,,0,0,78,1020.6,1024.2,0,.01,,0,,8.3
192,柳林,2024-01-21 19:00,7.1,,.9,320,86,1021,1024.6,,,,0,,7.6
192,柳林,2024-01-21 20:00,6.8,,.3,0,88,1021,1024.6,,,,0,,7.3
192,柳林,2024-01-21 21:00,6.3,0,.2,0,91,1020.9,1024.6,,,,0,,7
192,柳林,2024-01-21 22:00,6,,.6,320,93,1021,1024.7,,,,0,,6.8
192,柳林,2024-01-21 23:00,5.8,,.3,0,93,1020.9,1024.6,,,,0,,6.5
192,柳林,2024-01-22 00:00,5,.8,.5,340,91,1020.7,1024.4,,,,9,,6
192,柳林,2024-01-22 01:00,4.5,,.6,270,88,1020.6,1024.3,,,,0,,5.8
192,柳林,2024-01-22 02:00,3.7,,.5,250,89,1020.7,1024.4,,,,6,,5.4
192,柳林,2024-01-22 03:00,3.4,.8,1.2,340,85,1020.7,1024.4,,,,9,,5.1
192,柳林,2024-01-22 04:00,2.5,,2.4,340,77,1020.2,1023.9,,,,8,,4.3
192,柳林,2024-01-22 05:00,1.7,,1.8,360,69,1020.3,1024,,,,8,,3.5
192,柳林,2024-01-22 06:00,.8,,1.2,360,65,1020.1,1023.8,,,,6,,1.7
192,柳林,2024-01-22 07:00,-.3,,.6,360,68,1020,1023.7,,,,5,,.6
192,柳林,2024-01-22 08:00,-.3,,1.2,340,63,1020.4,1024.1,0,.01,,0,,.5
192,柳林,2024-01-22 09:00,.4,,2.1,360,55,1021.2,1024.9,.6,.34,,0,,2.4
192,柳林,2024-01-22 10:00,1,,2.6,340,48,1021.6,1025.3,.9,.93,,3,,6.8
192,柳林,2024-01-22 11:00,1.4,,3,360,42,1021.3,1025,1,1.61,,0,,10
192,柳林,2024-01-22 12:00,1.5,,2.3,360,41,1020.7,1024.4,.9,1.92,,6,,11.6
192,柳林,2024-01-22 13:00,1.2,,3.5,360,38,1020.4,1024.1,1,2.28,,6,,12.6
192,柳林,2024-01-22 14:00,.7,,4.4,360,37,1020,1023.7,1,2.23,,3,,11.4
192,柳林,2024-01-22 15:00,.2,,4.1,360,38,1020.2,1023.9,1,1.89,,2,,6.9
192,柳林,2024-01-22 16:00,-.5,,3.6,360,39,1020.6,1024.3,1,1.35,,1,,3.2
192,柳林,2024-01-22 17:00,-1.3,,2.2,360,40,1021.3,1025.1,1,.67,,0,,1.3
192,柳林,2024-01-22 18:00,-2.8,,2.4,360,43,1022,1025.8,.1,.06,,0,,-.4
192,柳林,2024-01-22 19:00,-3.5,,1.7,360,44,1022.6,1026.4,,,,2,,-.5
192,柳林,2024-01-22 20:00,-4.1,,2.1,360,47,1022.5,1026.3,,,,5,,-.9
192,柳林,2024-01-22 21:00,-4.5,,1.9,20,48,1023.2,1027,,,,3,,-1.4
192,柳林,2024-01-22 22:00,-4.7,,1.8,360,48,1023.2,1027,,,,6,,-1.7
192,柳林,2024-01-22 23:00,-5.2,,1.6,20,48,1022.8,1026.6,,,,3,,-1.9
192,柳林,2024-01-23 00:00,-5.7,,1,20,50,1022.1,1025.9,,,,1,,-2.1
192,柳林,2024-01-23 01:00,-5.7,,.8,360,48,1022.2,1026,,,,0,,-2.3
192,柳林,2024-01-23 02:00,-6.8,,0,0,55,1022.5,1026.3,,,,0,,-2.5
192,柳林,2024-01-23 03:00,-8.2,,.2,0,67,1022.5,1026.4,,,,0,,-2.8
192,柳林,2024-01-23 04:00,-8.7,,.4,0,71,1022.2,1026.1,,,,7,,-3.1
192,柳林,2024-01-23 05:00,-8.9,,.5,70,74,1022,1025.9,,,,0,,-3.3
192,柳林,2024-01-23 06:00,-9.5,,.1,0,77,1022.1,1026,,,,0,,-3.8
192,柳林,2024-01-23 07:00,-9.6,,.1,0,77,1021.9,1025.8,,,,0,,-3.9
192,柳林,2024-01-23 08:00,-9.2,,.4,0,78,1022.2,1026.1,0,.01,,0,,-3.8
192,柳林,2024-01-23 09:00,-6.1,,.5,180,61,1022.4,1026.2,.9,.58,,2,,-.3
192,柳林,2024-01-23 10:00,-3.8,,.8,180,47,1022.3,1026.1,1,1.23,,3,,3.4
192,柳林,2024-01-23 11:00,-2.8,,1.3,200,41,1021.8,1025.6,1,1.76,,4,,3.7
192,柳林,2024-01-23 12:00,-1.5,,1.2,320,38,1020.6,1024.4,1,2.09,,6,,5.5
192,柳林,2024-01-23 13:00,-.9,,2.8,320,36,1019.4,1023.1,1,2.22,,6,,6.6
192,柳林,2024-01-23 14:00,-.9,,3.8,340,35,1018.3,1022,1,2.26,,1,,7.2
192,柳林,2024-01-23 15:00,-1.3,,4.4,270,34,1018,1021.7,1,1.82,,2,,2.7
192,柳林,2024-01-23 16:00,-1.3,,3.5,290,37,1017.9,1021.6,1,1.41,,0,,.8
192,柳林,2024-01-23 17:00,-3,,2.3,340,38,1018.6,1022.4,1,.74,,2,,-.3
