瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2021-01-12 04:00,-8.6,,.2,0,89,1017.2,1021.1,,,,0,,-7
192,柳林,2021-01-12 05:00,-9.1,,.6,70,90,1016.8,1020.7,,,,0,,-7.4
192,柳林,2021-01-12 06:00,-9.5,,.4,0,89,1016.7,1020.6,,,,0,,-7.6
192,柳林,2021-01-12 07:00,-9.9,,.3,0,90,1016.9,1020.8,,,,0,,-8
192,柳林,2021-01-12 08:00,-9.9,,.7,70,89,1017,1020.9,0,.01,,0,,-7.9
192,柳林,2021-01-12 09:00,-7.1,,.2,0,87,1017.5,1021.3,.8,.47,,0,,-5.6
192,柳林,2021-01-12 10:00,-3.7,,.6,250,78,1017.8,1021.6,1,1.02,,1,,-1.1
192,柳林,2021-01-12 11:00,-.5,,.6,230,66,1017.3,1021,1,1.51,,1,,.6
192,柳林,2021-01-12 12:00,1.6,,1.4,340,57,1016.2,1019.9,1,2.19,,0,,5.8
192,柳林,2021-01-12 13:00,3.8,,.7,290,42,1014.9,1018.6,1,2.07,,2,,8.5
192,柳林,2021-01-12 14:00,4.3,,1.2,320,41,1013.9,1017.5,1,1.89,,1,,7.5
192,柳林,2021-01-12 15:00,5,,2.4,250,34,1013.3,1016.9,1,1.58,,0,,4.4
192,柳林,2021-01-12 16:00,4.6,,3.9,250,38,1013.1,1016.7,1,1.06,,1,,2
192,柳林,2021-01-12 17:00,3.7,,2.2,250,44,1013.5,1017.2,.9,.47,,4,,.1
192,柳林,2021-01-12 18:00,1.6,,.6,250,50,1013.6,1017.3,0,.03,,7,,-.4
192,柳林,2021-01-12 19:00,0,,0,0,59,1013.7,1017.4,,,,5,,-.5
192,柳林,2021-01-12 20:00,-.7,,.4,0,63,1014.2,1017.9,,,,6,,-.5
192,柳林,2021-01-12 21:00,-.3,,.5,340,66,1014.7,1018.4,,,,8,,-.7
192,柳林,2021-01-12 22:00,1.1,,1.6,140,60,1014.7,1018.4,,,,1,,-1.3
192,柳林,2021-01-12 23:00,1.2,,1.4,110,64,1015,1018.7,,,,0,,-1.3
192,柳林,2021-01-13 00:00,1.7,,1.8,140,64,1014.5,1018.2,,,,0,,-1.2
192,柳林,2021-01-13 01:00,2,,1.6,140,66,1014.6,1018.3,,,,3,,-1.3
192,柳林,2021-01-13 02:00,1.2,,1.9,180,72,1014.5,1018.2,,,,1,,-1.5
192,柳林,2021-01-13 03:00,1.1,,.9,340,73,1014.6,1018.3,,,,0,,-1.8
192,柳林,2021-01-13 04:00,-2.7,,.1,0,80,1014.4,1018.2,,,,0,,-2.6
192,柳林,2021-01-13 05:00,-3.5,,0,0,82,1014.6,1018.4,,,,0,,-3
192,柳林,2021-01-13 06:00,-4.2,,.1,0,84,1014.7,1018.5,,,,0,,-3.4
192,柳林,2021-01-13 07:00,-4.6,,0,0,86,1014.8,1018.6,,,,0,,-3.6
192,柳林,2021-01-13 08:00,-4.8,,0,0,86,1014.9,1018.7,0,.01,,0,,-3.8
192,柳林,2021-01-13 09:00,-2.9,,.3,0,84,1015.1,1018.9,.4,.29,,1,,-2.3
192,柳林,2021-01-13 10:00,.2,,.2,0,76,1015,1018.7,1,.91,,0,,-.5
192,柳林,2021-01-13 11:00,3.4,,.4,0,66,1014.1,1017.8,1,1.37,,0,,2.3
192,柳林,2021-01-13 12:00,7.5,,.7,320,55,1013,1016.6,1,1.74,,0,,7
192,柳林,2021-01-13 13:00,10.6,,2.7,250,44,1011.9,1015.5,1,1.92,,0,,9.8
192,柳林,2021-01-13 14:00,11.3,,3.5,250,42,1011.5,1015,1,1.81,,0,,10.1
192,柳林,2021-01-13 15:00,11.6,,3.8,250,41,1011.2,1014.7,1,1.47,,0,,7.4
192,柳林,2021-01-13 16:00,11.6,,3.4,250,40,1011.4,1014.9,1,.95,,0,,5.5
192,柳林,2021-01-13 17:00,11.1,,2.7,250,43,1011.8,1015.4,.9,.41,,0,,3.5
192,柳林,2021-01-13 18:00,10.4,,2.6,250,47,1012.2,1015.8,0,.03,,0,,1.6
192,柳林,2021-01-13 19:00,9.7,,2.4,250,52,1012.8,1016.4,,,,0,,1.1
192,柳林,2021-01-13 20:00,6,,.9,290,63,1013.3,1016.9,,,,0,,-.4
192,柳林,2021-01-13 21:00,2.5,,.4,0,74,1014,1017.7,,,,0,,-.4
192,柳林,2021-01-13 22:00,1,,.2,0,82,1014.4,1018.1,,,,0,,-.7
192,柳林,2021-01-13 23:00,3.1,,.8,230,79,1014.8,1018.5,,,,0,,-.9
192,柳林,2021-01-14 00:00,1.2,,.6,140,81,1015.6,1019.3,,,,0,,-.9
192,柳林,2021-01-14 01:00,.6,,.6,50,80,1015.9,1019.6,,,,0,,-1.3
192,柳林,2021-01-14 02:00,-1.3,,.1,0,88,1016.4,1020.1,,,,0,,-1.8
192,柳林,2021-01-14 03:00,-1.8,,.5,320,90,1016.8,1020.5,,,,0,,-2.1
192,柳林,2021-01-14 04:00,-3,,.2,0,90,1017,1020.8,,,,0,,-2.6
192,柳林,2021-01-14 05:00,-3.7,,.1,0,92,1017.5,1021.3,,,,0,,-3
192,柳林,2021-01-14 06:00,-3.5,,.6,250,94,1018.5,1022.3,,,,0,,-3.3
192,柳林,2021-01-14 07:00,-4,,.3,0,94,1019,1022.8,,,,0,,-3.5
192,柳林,2021-01-14 08:00,-4,,.2,0,94,1019.7,1023.5,0,.01,,0,,-3.6
192,柳林,2021-01-14 09:00,-1.8,,0,0,92,1020.2,1024,.8,.37,,0,,-1.9
192,柳林,2021-01-14 10:00,1.2,,.9,270,83,1020.6,1024.3,1,1.06,,0,,-.4
192,柳林,2021-01-14 11:00,5.1,,0,0,69,1020.3,1024,1,1.47,,0,,3.9
192,柳林,2021-01-14 12:00,9.3,,1.4,70,55,1019.4,1023,1,1.84,,0,,8.5
192,柳林,2021-01-14 13:00,10.9,,1.5,70,38,1018.2,1021.8,1,2,,0,,11.1
192,柳林,2021-01-14 14:00,11.9,,1.3,70,34,1017.4,1021,1,1.91,,0,,11.8
192,柳林,2021-01-14 15:00,12.6,,2.1,270,32,1017,1020.5,1,1.55,,0,,9.1
192,柳林,2021-01-14 16:00,12.1,,.9,290,34,1016.8,1020.4,1,1.07,,0,,7
192,柳林,2021-01-14 17:00,9.9,,0,0,43,1017.4,1021,.9,.44,,0,,4.1
192,柳林,2021-01-14 18:00,9.1,,.8,270,42,1018.3,1021.9,0,.04,,0,,1.2
192,柳林,2021-01-14 19:00,5.5,,.1,0,56,1018.3,1022,,,,0,,-.2
192,柳林,2021-01-14 20:00,2.5,,.2,0,67,1018.6,1022.3,,,,0,,-.2
192,柳林,2021-01-14 21:00,1.5,,0,0,73,1018.7,1022.4,,,,0,,-.4
192,柳林,2021-01-14 22:00,1,,.6,320,80,1018.4,1022.1,,,,6,,-.5
192,柳林,2021-01-14 23:00,2.2,,.8,270,78,1018.7,1022.4,,,,10,,-.4
192,柳林,2021-01-15 00:00,.9,,.1,0,81,1018.1,1021.8,,,,9,,-.4
192,柳林,2021-01-15 01:00,1.2,,.4,0,82,1017.5,1021.2,,,,10,,-.4
192,柳林,2021-01-15 02:00,.8,,0,0,83,1017.8,1021.5,,,,8,,-.4
192,柳林,2021-01-15 03:00,.6,,0,0,84,1017.5,1021.2,,,,10,,-.5
192,柳林,2021-01-15 04:00,.5,,.6,290,85,1017.1,1020.8,,,,10,,-.5
192,柳林,2021-01-15 05:00,-.5,,0,0,86,1017,1020.7,,,,10,,-.5
192,柳林,2021-01-15 06:00,-1.2,,0,0,87,1016.5,1020.2,,,,10,,-.9
192,柳林,2021-01-15 07:00,-1.6,,0,0,90,1016,1019.7,,,,10,,-.9
192,柳林,2021-01-15 08:00,-.7,,0,0,87,1015.9,1019.6,0,.01,,10,,-.7
192,柳林,2021-01-15 09:00,1.5,,0,0,80,1015.7,1019.4,.2,.24,,0,,-.5
192,柳林,2021-01-15 10:00,3.1,,.9,250,71,1015.6,1019.3,.5,.64,,9,,0
192,柳林,2021-01-15 11:00,6.7,,.1,0,60,1014.9,1018.5,.5,1.06,,5,,4
192,柳林,2021-01-15 12:00,14.7,,2.8,230,58,1013.5,1017,.9,1.79,,8,,12.1
192,柳林,2021-01-15 13:00,14.6,,3.4,230,60,1012.1,1015.6,.2,.95,,8,,11.3
192,柳林,2021-01-15 14:00,14.6,,2.8,230,60,1011.4,1014.9,.1,.75,,7,,11
192,柳林,2021-01-15 15:00,15.3,,3.4,250,57,1010.7,1014.2,0,.5,,7,,10.5
192,柳林,2021-01-15 16:00,15.5,,4.1,250,57,1010.9,1014.4,.7,.57,,6,,10.3
192,柳林,2021-01-15 17:00,15,,3.1,270,60,1010.8,1014.3,.9,.42,,6,,9.2
192,柳林,2021-01-15 18:00,13.5,,1.8,270,65,1010.8,1014.3,0,.03,,7,,7.2
192,柳林,2021-01-15 19:00,13,,1.4,290,68,1010.7,1014.2,,,,8,,6.7
192,柳林,2021-01-15 20:00,12.8,,1.7,270,69,1010.7,1014.2,,,,9,,6.5
192,柳林,2021-01-15 21:00,10,,.7,270,81,1011.1,1014.7,,,,6,,5
192,柳林,2021-01-15 22:00,6.9,,.5,70,86,1011.3,1014.9,,,,9,,4
192,柳林,2021-01-15 23:00,8.3,,1.8,320,79,1011.9,1015.5,,,,9,,4.1
192,柳林,2021-01-16 00:00,5.9,,.5,200,86,1012.3,1015.9,,,,6,,2.5
192,柳林,2021-01-16 01:00,4.6,,.6,290,87,1012.5,1016.1,,,,9,,1.7
192,柳林,2021-01-16 02:00,5.5,,1.9,320,80,1012.7,1016.3,,,,10,,2
192,柳林,2021-01-16 03:00,3.4,,.6,20,90,1013.8,1017.5,,,,6,,1.2
192,柳林,2021-01-16 04:00,4.8,,1.5,360,52,1014.3,1017.9,,,,7,,.6
192,柳林,2021-01-16 05:00,1.6,,.3,0,63,1014.6,1018.3,,,,0,,.2
192,柳林,2021-01-16 06:00,.6,,.6,50,61,1014.9,1018.6,,,,0,,0
192,柳林,2021-01-16 07:00,-.3,,.1,0,61,1016.8,1020.5,,,,0,,-.4
192,柳林,2021-01-16 08:00,-1.4,,.4,0,69,1017.4,1021.1,0,.01,,0,,-.7
192,柳林,2021-01-16 09:00,1,,.3,0,64,1017.9,1021.6,.8,.37,,0,,-.5
192,柳林,2021-01-16 10:00,4,,1.1,270,44,1018.8,1022.5,1,.98,,0,,-.2
192,柳林,2021-01-16 11:00,5.1,,1.6,270,39,1019.2,1022.9,1,1.51,,0,,6.8
192,柳林,2021-01-16 12:00,6.8,,1.3,320,30,1017.8,1021.4,1,1.9,,0,,11.1
192,柳林,2021-01-16 13:00,6.5,,2.2,70,29,1017,1020.6,1,2.09,,0,,12.6
192,柳林,2021-01-16 14:00,7,,2.9,70,28,1016.7,1020.3,1,2.01,,0,,12.3
192,柳林,2021-01-16 15:00,8,,2.2,20,19,1016.8,1020.4,1,1.68,,0,,9.3
192,柳林,2021-01-16 16:00,6.3,,1.9,20,25,1017.7,1021.3,1,1.17,,0,,6
192,柳林,2021-01-16 17:00,4.2,,1.5,20,28,1018.9,1022.6,1,.53,,1,,3.4
192,柳林,2021-01-16 18:00,2,,1.7,20,35,1019.9,1023.6,0,.03,,6,,.6
192,柳林,2021-01-16 19:00,1.1,,.9,340,40,1020.5,1024.2,,,,7,,-.5
192,柳林,2021-01-16 20:00,.1,,2.5,340,46,1021.3,1025,,,,10,,.1
192,柳林,2021-01-16 21:00,-.7,,1.5,360,47,1021.5,1025.3,,,,5,,-.3
192,柳林,2021-01-16 22:00,-1.3,,2.1,340,46,1022,1025.8,,,,8,,-.5
192,柳林,2021-01-16 23:00,-1.5,,1.6,360,42,1022.8,1026.6,,,,9,,-.9
192,柳林,2021-01-17 00:00,-1.9,,1.1,70,43,1023.5,1027.3,,,,9,,-1
192,柳林,2021-01-17 01:00,-1,,3.1,340,29,1023.4,1027.2,,,,9,,-1
192,柳林,2021-01-17 02:00,-1.8,,3.3,340,31,1024.1,1027.9,,,,10,,-1.2
192,柳林,2021-01-17 03:00,-1.9,,1.1,50,29,1024.4,1028.2,,,,10,,-1.3
192,柳林,2021-01-17 04:00,-2,,1.8,360,32,1024.2,1028,,,,10,,-1.4
192,柳林,2021-01-17 05:00,-2,,2.4,340,43,1024.2,1028,,,,10,,-1.5
192,柳林,2021-01-17 06:00,-2.5,,2.5,360,45,1024.3,1028.1,,,,10,,-1.8
192,柳林,2021-01-17 07:00,-3,,1.9,360,47,1024.6,1028.4,,,,9,,-2.3
192,柳林,2021-01-17 08:00,-3.5,,1.1,340,49,1024.6,1028.4,0,0,,0,,-3
192,柳林,2021-01-17 09:00,-2.1,,2,340,44,1024.9,1028.7,.8,.39,,3,,-1.8
192,柳林,2021-01-17 10:00,-.4,,2,360,39,1025.1,1028.9,1,1.13,,0,,-.5
192,柳林,2021-01-17 11:00,.5,,3,360,27,1025.1,1028.9,1,1.74,,0,,1.9
192,柳林,2021-01-17 12:00,1.1,,3.3,360,25,1024.1,1027.8,1,2.13,,0,,5
192,柳林,2021-01-17 13:00,1.4,,4.9,360,23,1023.2,1026.9,1,2.28,,0,,7.9
192,柳林,2021-01-17 14:00,2.3,,3.6,360,20,1022.2,1025.9,1,2.19,,0,,9.3
192,柳林,2021-01-17 15:00,2.9,,2.1,320,21,1021.5,1025.2,1,1.86,,0,,6.1
192,柳林,2021-01-17 16:00,2.7,,1.9,360,20,1021.5,1025.2,1,1.34,,0,,3.5
192,柳林,2021-01-17 17:00,1.8,,2.1,360,24,1021.9,1025.6,1,.65,,0,,.9
192,柳林,2021-01-17 18:00,.4,,1.4,360,29,1022.4,1026.1,0,.03,,0,,.1
192,柳林,2021-01-17 19:00,-1.7,,.9,230,40,1022.9,1026.7,,,,0,,-.5
192,柳林,2021-01-17 20:00,-3.5,,.2,0,45,1023.2,1027,,,,0,,-1.3
192,柳林,2021-01-17 21:00,-4.1,,.4,0,50,1023.2,1027,,,,0,,-2.1
192,柳林,2021-01-17 22:00,-5.2,,0,0,56,1023.1,1026.9,,,,0,,-3
192,柳林,2021-01-17 23:00,-6,,.4,0,60,1022.7,1026.5,,,,0,,-3.5
192,柳林,2021-01-18 00:00,-6.4,,.8,70,62,1022.5,1026.3,,,,1,,-4.1
192,柳林,2021-01-18 01:00,-7.2,,.6,50,66,1022.2,1026,,,,0,,-4.5
192,柳林,2021-01-18 02:00,-7.4,,.1,0,67,1021.5,1025.3,,,,0,,-4.9
192,柳林,2021-01-18 03:00,-8,,.2,0,72,1021.2,1025.1,,,,4,,-5
192,柳林,2021-01-18 04:00,-8.1,,.5,70,72,1020.3,1024.2,,,,6,,-5
192,柳林,2021-01-18 05:00,-7.2,,.4,0,72,1019.6,1023.4,,,,3,,-4.4
192,柳林,2021-01-18 06:00,-6.7,,.7,70,72,1019.4,1023.2,,,,8,,-4
192,柳林,2021-01-18 07:00,-6.9,,0,0,74,1018.9,1022.7,,,,5,,-4
192,柳林,2021-01-18 08:00,-6.4,,.3,0,76,1018.4,1022.2,0,.01,,6,,-4
192,柳林,2021-01-18 09:00,-4.9,0,.3,0,82,1017.8,1021.6,0,.21,,8,,-1.8
192,柳林,2021-01-18 10:00,-3.3,,.4,0,82,1017.6,1021.4,.5,.62,.3,7,,-.7
192,柳林,2021-01-18 11:00,-.1,,.5,250,81,1016.9,1020.6,1,1.23,,5,,.8
192,柳林,2021-01-18 12:00,3.2,0,2.4,250,77,1015.9,1019.6,.5,1.2,,5,,3.4
192,柳林,2021-01-18 13:00,3,,3.3,230,82,1015.2,1018.9,0,.83,,8,,3.2
192,柳林,2021-01-18 14:00,3.3,,3.6,250,81,1015.1,1018.8,.6,1.12,,9,,4.1
192,柳林,2021-01-18 15:00,4.8,.2,4.7,250,57,1014.6,1018.2,.5,.94,,8,,3.4
192,柳林,2021-01-18 16:00,4.9,,3.1,270,50,1015,1018.6,0,.38,,9,,2
192,柳林,2021-01-18 17:00,5,,5.6,250,45,1014.9,1018.6,0,.18,,9,,.6
192,柳林,2021-01-18 18:00,4.9,,4.8,270,35,1015.9,1019.5,0,.04,,7,,-.4
192,柳林,2021-01-18 19:00,4.3,,2.7,270,39,1017,1020.7,,,,5,,-.2
192,柳林,2021-01-18 20:00,2.8,,2.4,320,49,1018.1,1021.8,,,,4,,-.3
192,柳林,2021-01-18 21:00,1.7,,3.8,340,42,1019.3,1023,,,,0,,-.5
192,柳林,2021-01-18 22:00,.3,,1.4,230,42,1020.4,1024.1,,,,0,,-.7
192,柳林,2021-01-18 23:00,-.4,,2,50,43,1021.5,1025.2,,,,0,,-1.3
192,柳林,2021-01-19 00:00,-1.3,,1.3,360,44,1021.7,1025.5,,,,0,,-1.8
192,柳林,2021-01-19 01:00,-1.6,,1.4,340,44,1022.6,1026.4,,,,0,,-2.5
192,柳林,2021-01-19 02:00,-2.4,,.8,20,44,1023.4,1027.2,,,,0,,-3
192,柳林,2021-01-19 03:00,-3,,.7,20,45,1024.3,1028.1,,,,0,,-3.5
192,柳林,2021-01-19 04:00,-3.5,,.7,50,47,1024.4,1028.2,,,,0,,-4.1
192,柳林,2021-01-19 05:00,-5.5,,.4,0,57,1024.8,1028.6,,,,0,,-4.6
192,柳林,2021-01-19 06:00,-6.9,,.4,0,63,1025.5,1029.4,,,,0,,-5.2
192,柳林,2021-01-19 07:00,-7.5,,.2,0,67,1026.2,1030.1,,,,0,,-5.6
192,柳林,2021-01-19 08:00,-8.2,,0,0,69,1027.1,1031,0,.01,,0,,-5.9
192,柳林,2021-01-19 09:00,-4.2,,.2,0,58,1027.9,1031.7,.8,.44,,0,,-3.5
192,柳林,2021-01-19 10:00,-2.3,,1.6,50,48,1028.4,1032.2,1,1.11,,0,,-.7
192,柳林,2021-01-19 11:00,-.6,,1,320,41,1028.1,1031.9,1,1.7,,1,,1.5
192,柳林,2021-01-19 12:00,1,,1.7,270,40,1027.2,1030.9,1,2.1,,0,,5.8
192,柳林,2021-01-19 13:00,2.3,,1,200,33,1026.4,1030.1,1,2.22,,1,,9
192,柳林,2021-01-19 14:00,5.1,,1.5,160,26,1025.8,1029.5,1,2.13,,0,,9.3
192,柳林,2021-01-19 15:00,5.5,,1.9,140,22,1025.8,1029.5,1,1.82,,2,,6.6
192,柳林,2021-01-19 16:00,5.5,,1.6,90,23,1026,1029.7,1,1.3,,0,,4
192,柳林,2021-01-19 17:00,4.5,,1.6,90,23,1026.8,1030.5,1,.63,,1,,1.4
192,柳林,2021-01-19 18:00,1.4,,.6,50,26,1027.4,1031.1,0,.03,,0,,.1
192,柳林,2021-01-19 19:00,-1.4,,.2,0,39,1028.1,1031.9,,,,0,,-.5
192,柳林,2021-01-19 20:00,-2.5,,.1,0,40,1028.7,1032.5,,,,0,,-1.2
192,柳林,2021-01-19 21:00,-3.3,,.1,0,42,1029,1032.8,,,,0,,-1.9
192,柳林,2021-01-19 22:00,-4.3,,.2,0,48,1029.3,1033.1,,,,0,,-2.8
192,柳林,2021-01-19 23:00,-5.4,,.1,0,51,1029.3,1033.1,,,,0,,-3.5
192,柳林,2021-01-20 00:00,-6,,0,0,56,1029,1032.9,,,,0,,-4
192,柳林,2021-01-20 01:00,-6.6,,0,0,59,1029.2,1033.1,,,,0,,-4.5
192,柳林,2021-01-20 02:00,-7.5,,0,0,63,1029,1032.9,,,,0,,-4.9
192,柳林,2021-01-20 03:00,-7.7,,0,0,65,1029.1,1033,,,,0,,-5.2
192,柳林,2021-01-20 04:00,-8.4,,0,0,69,1028.9,1032.8,,,,0,,-5.5
192,柳林,2021-01-20 05:00,-8.5,,.2,0,69,1028.4,1032.3,,,,0,,-5.9
192,柳林,2021-01-20 06:00,-8.9,,.5,50,72,1028.8,1032.7,,,,0,,-6.1
192,柳林,2021-01-20 07:00,-8.9,,.2,0,73,1029.1,1033,,,,0,,-6.2
192,柳林,2021-01-20 08:00,-9,,.7,90,74,1029.2,1033.1,0,.01,,0,,-6.1
192,柳林,2021-01-20 09:00,-5.5,,.2,0,65,1029,1032.8,.9,.42,,0,,-3.8
192,柳林,2021-01-20 10:00,-1.9,,.5,140,51,1029.3,1033.1,1,1.05,,0,,-.7
192,柳林,2021-01-20 11:00,1.5,,.7,250,37,1028.6,1032.3,1,1.6,,2,,1.8
192,柳林,2021-01-20 12:00,4.8,,1.2,70,31,1027.4,1031.1,1,2.03,,1,,7
192,柳林,2021-01-20 13:00,7.2,,1.1,110,31,1026.2,1029.9,1,2.18,,0,,10.3
192,柳林,2021-01-20 14:00,8.5,,1.3,320,41,1025.2,1028.8,1,2.08,,0,,11.4
192,柳林,2021-01-20 15:00,10.1,,.8,230,44,1024.6,1028.2,1,1.77,,3,,9.5
192,柳林,2021-01-20 16:00,10.1,,1.9,250,44,1024.5,1028.1,1,1.24,,2,,6.3
192,柳林,2021-01-20 17:00,8.7,,.9,180,50,1024.3,1027.9,1,.56,,5,,4
192,柳林,2021-01-20 18:00,6.7,,1,160,61,1024.4,1028.1,0,.05,,7,,.9
192,柳林,2021-01-20 19:00,2.5,,0,0,74,1024.6,1028.3,,,,4,,.1
192,柳林,2021-01-20 20:00,.7,,.2,0,82,1024.8,1028.5,,,,4,,-.3
192,柳林,2021-01-20 21:00,-.4,,.2,0,85,1024.9,1028.7,,,,2,,-.5
192,柳林,2021-01-20 22:00,-1.8,,0,0,87,1025.2,1029,,,,0,,-.9
192,柳林,2021-01-20 23:00,-1.1,,.1,0,87,1025.1,1028.9,,,,2,,-.9
192,柳林,2021-01-21 00:00,-2.3,,0,0,89,1025.1,1028.9,,,,7,,-1.3
192,柳林,2021-01-21 01:00,-2.5,,.1,0,90,1024.7,1028.5,,,,4,,-1.4
192,柳林,2021-01-21 02:00,-1.8,,.3,0,88,1024.8,1028.6,,,,10,,-1
192,柳林,2021-01-21 03:00,-1,,.3,0,85,1024.8,1028.6,,,,10,,-.7
192,柳林,2021-01-21 04:00,.3,,1,340,79,1024.4,1028.2,,,,10,,-.5
192,柳林,2021-01-21 05:00,-.1,,.8,340,80,1023.8,1027.5,,,,10,,-.7
192,柳林,2021-01-21 06:00,-.5,,.6,360,82,1024,1027.8,,,,10,,-.7
192,柳林,2021-01-21 07:00,0,,1.1,320,78,1023.8,1027.6,,,,4,,-.8
192,柳林,2021-01-21 08:00,-2,,.4,0,85,1023.7,1027.5,0,.01,,0,,-1.3
192,柳林,2021-01-21 09:00,.1,,0,0,79,1023.5,1027.3,.8,.4,,0,,-.7
192,柳林,2021-01-21 10:00,3.1,,.1,0,69,1023.3,1027,1,1.05,,2,,.4
192,柳林,2021-01-21 11:00,5.4,,1,270,63,1022.6,1026.3,1,1.57,,3,,5.6
192,柳林,2021-01-21 12:00,9.1,,.4,0,52,1021.1,1024.7,1,1.93,,5,,12.1
192,柳林,2021-01-21 13:00,12.3,,1.7,200,54,1019.7,1023.3,.8,1.7,,8,,13.4
192,柳林,2021-01-21 14:00,12.1,,1.3,230,56,1019,1022.6,.2,.86,,10,,11.5
192,柳林,2021-01-21 15:00,12.5,,.8,230,55,1018.2,1021.8,.1,.78,,0,,11.6
192,柳林,2021-01-21 16:00,12,,.9,180,57,1018.1,1021.7,.1,.42,,10,,9.7
192,柳林,2021-01-21 17:00,11.1,,.8,180,60,1018.1,1021.7,0,.11,,10,,8
192,柳林,2021-01-21 18:00,9.6,0,.8,270,73,1018.7,1022.3,0,0,,10,,6.9
192,柳林,2021-01-21 19:00,7.5,,0,0,90,1018.7,1022.3,,,,10,,6.1
192,柳林,2021-01-21 20:00,6.8,,.4,0,96,1018.7,1022.3,,,,9,,5.6
192,柳林,2021-01-21 21:00,6.1,.6,.3,0,97,1018.8,1022.4,,,,10,,5.4
192,柳林,2021-01-21 22:00,6,,.5,270,98,1018.2,1021.8,,,,10,,5.3
192,柳林,2021-01-21 23:00,5.8,,.6,290,98,1017.4,1021,,,,10,,5.3
192,柳林,2021-01-22 00:00,5.5,1.1,.5,270,99,1017,1020.7,,,,0,,5.3
192,柳林,2021-01-22 01:00,5.5,,1,290,99,1016.5,1020.1,,,,0,,5.3
192,柳林,2021-01-22 02:00,5.3,,.8,270,99,1016.1,1019.8,,,,7,,5.3
192,柳林,2021-01-22 03:00,5.3,.2,.8,270,99,1015.7,1019.3,,,,8,,5.3
192,柳林,2021-01-22 04:00,5.4,,.9,270,99,1015,1018.6,,,,9,,5.2
192,柳林,2021-01-22 05:00,5.2,,.6,270,99,1015,1018.6,,,,9,,5.1
192,柳林,2021-01-22 06:00,5.4,1,.5,290,99,1015.2,1018.8,,,,6,,5.1
192,柳林,2021-01-22 07:00,5.3,,.8,290,99,1015.7,1019.3,,,,9,,5.1
192,柳林,2021-01-22 08:00,5.4,,.3,0,100,1015.7,1019.3,0,0,,1,,5.1
192,柳林,2021-01-22 09:00,5.6,0,1,270,99,1015.9,1019.5,0,.11,,8,,6
192,柳林,2021-01-22 10:00,6.3,,.7,270,99,1016.4,1020,0,.38,,10,,8.1
192,柳林,2021-01-22 11:00,7.4,,.4,0,97,1016.4,1020,0,.6,,10,,9.8
192,柳林,2021-01-22 12:00,8.4,,.5,340,94,1015.3,1018.9,0,.49,,9,,10.5
192,柳林,2021-01-22 13:00,8.4,,1.2,290,94,1014.8,1018.4,0,.57,,8,,10.6
192,柳林,2021-01-22 14:00,9.1,,.6,320,92,1014.2,1017.8,0,.47,,10,,10.7
192,柳林,2021-01-22 15:00,8.8,0,.1,0,94,1013.8,1017.4,0,.26,,9,,9.8
192,柳林,2021-01-22 16:00,9.6,,.3,0,94,1013.7,1017.3,0,.34,,9,,10
192,柳林,2021-01-22 17:00,9.3,,.3,0,93,1014.1,1017.7,0,.17,,10,,9.1
192,柳林,2021-01-22 18:00,8,,.7,200,96,1014.6,1018.2,0,.03,,10,,7.9
192,柳林,2021-01-22 19:00,8.3,,.7,360,98,1015,1018.6,,,,9,,7.5
192,柳林,2021-01-22 20:00,8,,.4,0,98,1015.2,1018.8,,,,10,,7.5
192,柳林,2021-01-22 21:00,7.4,0,.8,290,99,1015.6,1019.2,,,,4,,7.4
192,柳林,2021-01-22 22:00,7.6,,0,0,99,1015.3,1018.9,,,,10,,7.3
192,柳林,2021-01-22 23:00,7,,.7,270,99,1015,1018.6,,,,10,,7
192,柳林,2021-01-23 00:00,7.3,,.8,200,100,1014.4,1018,,,,10,,7
192,柳林,2021-01-23 01:00,7.4,,.3,0,99,1014.6,1018.2,,,,9,,6.9
192,柳林,2021-01-23 02:00,7,,.6,230,99,1014.7,1018.3,,,,9,,6.5
192,柳林,2021-01-23 03:00,7.1,,0,0,99,1014.6,1018.2,,,,10,,6.5
192,柳林,2021-01-23 04:00,7,,.1,0,99,1014.5,1018.1,,,,9,,6.4
192,柳林,2021-01-23 05:00,6.9,,.2,0,99,1014,1017.6,,,,10,,6.3
192,柳林,2021-01-23 06:00,7,,.1,0,99,1014.3,1017.9,,,,9,,6.4
192,柳林,2021-01-23 07:00,7.1,,.4,0,99,1014.2,1017.8,,,,10,,6.4
192,柳林,2021-01-23 08:00,7.3,,.4,0,98,1014.5,1018.1,0,0,,10,,6.3
192,柳林,2021-01-23 09:00,7.9,0,.2,0,97,1015,1018.6,0,.04,,10,,6.9
192,柳林,2021-01-23 10:00,9,,.5,200,95,1015.2,1018.8,0,.14,,10,,8
192,柳林,2021-01-23 11:00,9.5,,.5,270,94,1015,1018.6,0,.42,,10,,10.3
192,柳林,2021-01-23 12:00,10.1,.3,.6,230,91,1014.2,1017.8,0,.38,,10,,10.8
192,柳林,2021-01-23 13:00,11.1,,1.2,340,81,1013.4,1017,0,.29,,10,,10.1
