지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
235,보령,2025-01-26,5.4,3.2,8,0,2.7,-4.3,1022.9,10.3,7.6,3.9
235,보령,2025-01-27,1.3,-.6,4.5,6,2.5,-3.5,1015.3,10.3,8.3,2.8
235,보령,2025-01-28,-.6,-1.7,2.3,16.3,1.9,-2.9,1016.8,10.3,9,.9
235,보령,2025-01-29,-2,-6.2,1.9,,1.7,-5.8,1024.2,10.3,7.5,1
235,보령,2025-01-30,-1.2,-5.9,4.9,0,1.7,-5.8,1026.3,10.4,5.5,1
235,보령,2025-01-31,3,-2.3,9.2,0,1.9,-2.2,1023.6,10.4,9,1.1
235,보령,2025-02-01,2.7,-.5,7.3,.4,2.1,.7,1019.1,10.4,6.8,3.6
235,보령,2025-02-02,2.2,-2.5,9.1,0,1.2,-2.7,1017.5,10.5,6.3,3
235,보령,2025-02-03,-1.2,-5,3.1,.1,3,-8.8,1019.9,10.5,6,1
235,보령,2025-02-04,-5,-6,-2.4,.3,3.2,-10.9,1018.9,10.5,8.1,-2.6
235,보령,2025-02-05,-5.7,-11,-1.3,.6,2.4,-11.2,1018,10.5,6.3,-.9
235,보령,2025-02-06,-4.2,-11.3,.2,.3,2,-8,1020.1,10.6,5.9,-.5
235,보령,2025-02-07,-4.9,-7.3,1,1.8,3.4,-10.3,1020.6,10.6,8.5,-.8
235,보령,2025-02-08,-4.5,-8.8,-.5,0,2.4,-10.6,1027.6,10.6,6.3,-.9
235,보령,2025-02-09,-2.7,-7.9,1.6,0,1.3,-7.4,1026.3,10.7,6,-.7
235,보령,2025-02-10,-2,-6.3,5.4,.3,1.3,-6.2,1026.1,10.7,3,-.5
235,보령,2025-02-11,1.2,-5.7,9.7,,1.6,-6.7,1026.1,10.7,1.6,1.1
235,보령,2025-02-12,2.3,-.2,5.2,5.6,1.6,-1.3,1016.4,10.8,8.3,1.7
235,보령,2025-02-13,.3,-5.4,5.7,,1.7,-6.7,1023.3,10.8,.5,1.7
235,보령,2025-02-14,2,-3.4,8.4,,1.5,-.3,1021.1,10.9,.6,2.3
235,보령,2025-02-15,2.8,-1.2,7.9,,1.4,-1.6,1016.7,10.9,6.4,2
235,보령,2025-02-16,4.2,.2,9.8,,2.1,1.3,1015.9,10.9,3.5,3.7
235,보령,2025-02-17,1.3,-2.2,6.9,,2.4,-9.4,1023.7,11,1,1.4
235,보령,2025-02-18,-.5,-4.4,4.3,,2.4,-10.5,1026.2,11,1.6,-.5
235,보령,2025-02-19,-2.1,-6.4,3,,1.9,-10.6,1028.1,11,1.4,.2
235,보령,2025-02-20,-1.8,-7.8,3.6,,1.8,-10.7,1029.4,11.1,.9,.1
235,보령,2025-02-21,-1.3,-8,4.2,,1.5,-9.8,1030.2,11.1,2.9,.9
235,보령,2025-02-22,-1,-6,4,.5,1.4,-8.4,1031.7,11.2,2.6,2.1
235,보령,2025-02-23,-1.7,-5.6,3.2,0,1.9,-10.2,1031,11.2,5.8,.9
235,보령,2025-02-24,-.9,-6,5.5,,1.3,-8.6,1031,11.2,1.8,2.1
235,보령,2025-02-25,1.3,-6,5.9,,2.5,-28.9,1026.8,11.2,4.8,2.2
235,보령,2025-02-26,3.2,-3.4,11.1,0,1,-2.9,1023.6,11.3,0,4.7
235,보령,2025-02-27,5.3,-5.6,15.2,,1.5,-9.8,1020.3,11.3,2.3,5
235,보령,2025-02-28,7.6,2.7,13.7,.1,1.4,3.2,1018.8,11.4,4.6,9
235,보령,2025-03-01,7.6,1.6,10.7,9.1,1.5,6.5,1015.6,11.4,7.1,6.2
235,보령,2025-03-02,11.1,6,17.1,8.8,3.4,9.1,1011,11.4,9.4,10.3
235,보령,2025-03-03,5.2,2.8,8.6,23.5,5.5,-.7,1016.8,11.5,8.8,5.7
235,보령,2025-03-04,4,1.9,6.6,.8,3.8,-.9,1017.4,11.5,9.5,4
235,보령,2025-03-05,5,2.1,7.2,,2.1,.1,1020.4,11.6,9.9,5.2
235,보령,2025-03-06,3.5,-1.9,10.5,,1.2,-1.5,1025,11.6,1.5,5.2
235,보령,2025-03-07,3.1,-3.1,9.4,,1.4,-2.5,1026,11.6,4.6,4.1
235,보령,2025-03-08,4.5,.2,10.7,,1.2,-.7,1025.1,11.7,3.9,6.8
235,보령,2025-03-09,5.6,-.2,12.9,,1.2,1.4,1028.2,11.7,.6,6.3
235,보령,2025-03-10,6.8,1,13.9,,1.8,.8,1024.5,11.8,1.8,7.4
235,보령,2025-03-11,7.7,1.9,15,,1.5,.6,1019.1,11.8,2.8,9.3
235,보령,2025-03-12,7.1,3.3,12.9,0,1.3,3,1016,11.8,7.3,9.3
235,보령,2025-03-13,9.1,1.9,16,,2.7,-3.3,1021.1,11.9,6,9.3
235,보령,2025-03-14,13.6,5.5,21.2,,3.5,-4.7,1022.1,11.9,3.1,11.9
235,보령,2025-03-15,10.7,5.3,15.9,,1.8,1.3,1019.3,11.9,7.6,13
235,보령,2025-03-16,4.5,1.5,7.9,.1,1.8,-3.3,1014.7,12,6.8,9.3
235,보령,2025-03-17,3.3,-.5,7.6,1.8,2.5,-6.3,1016.4,12,3.4,7.7
235,보령,2025-03-18,1.5,-.1,4.5,3.1,2.4,-3.6,1016,12.1,7.1,2.8
235,보령,2025-03-19,1.6,-4.1,8.3,,1.1,-5.8,1023.4,12.1,.3,5.3
235,보령,2025-03-20,7.8,-1.5,12.6,,4.8,3.5,1018,12.1,.5,9.6
235,보령,2025-03-21,9.8,5.3,15.3,,4.5,5.2,1012.3,12.2,0,12.5
235,보령,2025-03-22,11.7,5.6,16.7,,3.7,4.8,1010.4,12.2,0,13.7
235,보령,2025-03-23,12.8,7.2,16.9,,3.4,4.7,1008.9,12.3,4,13.7
235,보령,2025-03-24,13.9,10.2,17.4,,5.3,6.7,1003.3,12.3,3.3,15
235,보령,2025-03-25,11.6,4.6,21.6,,3.9,5.1,1001.2,12.3,2.5,14.4
235,보령,2025-03-26,16.2,3,26.8,,2.5,3.5,1002.1,12.4,2.1,15.6
235,보령,2025-03-27,12.1,5.8,20.4,1.5,3,8.2,1001.4,12.4,8.5,14.3
235,보령,2025-03-28,6,1.6,11.5,,1.9,-2.6,1014.8,12.4,6.1,11.5
235,보령,2025-03-29,3,-1.9,8.8,.8,1.8,-4.7,1022.7,12.5,5.4,8.5
235,보령,2025-03-30,3.2,-4.4,8.5,,1.9,-3.8,1027.6,12.5,2.9,9.1
235,보령,2025-03-31,6.3,.8,12.1,,1.8,1.8,1024.5,12.6,2.5,11.3
235,보령,2025-04-01,7.6,2,16.2,,1.2,1.1,1021.1,12.6,.1,12.6
235,보령,2025-04-02,7.4,1.2,14.1,.3,1.5,.7,1018.1,12.6,4.8,9.9
235,보령,2025-04-03,7.4,2.1,13.9,,1.1,3.3,1019,12.7,1.8,12.6
235,보령,2025-04-04,8.1,2.3,14.7,,1.6,2.6,1018.5,12.7,1.6,13.5
235,보령,2025-04-05,8.4,4.9,10.9,8,3,6.6,1011.5,12.7,8.4,9.1
235,보령,2025-04-06,7.7,1.7,13.7,,1.9,4.2,1015.3,12.8,0,11.5
235,보령,2025-04-07,12.5,2.4,18.6,,4.3,2.2,1015.4,12.8,1.8,13.2
235,보령,2025-04-08,11.4,4.4,18.6,,2.4,5.2,1013.5,12.9,.9,16.9
235,보령,2025-04-09,10.8,2.6,18,0,1.4,1.8,1009.6,12.9,6.4,12.1
235,보령,2025-04-10,11.7,7.4,17.7,,1.1,4.8,1006.2,12.9,2.9,16.9
235,보령,2025-04-11,10.7,3.9,19.6,,1.5,5.8,1009.5,13,2.6,16.8
235,보령,2025-04-12,13.8,.8,23.4,27.8,2.9,3,1004.5,13,9,14
235,보령,2025-04-13,6.4,.9,10.4,.2,2.6,.8,1000.8,13.1,6,8.4
235,보령,2025-04-14,6.3,4.3,8.5,10.9,3,3.2,997.5,13.1,9.3,7.7
235,보령,2025-04-15,8.1,2.5,13.4,0,1.4,4.8,1006.6,13.1,1.6,11.6
235,보령,2025-04-16,14.9,4.6,20.6,,4.3,7.1,1006.2,13.2,3,13.8
235,보령,2025-04-17,18.3,15,22.9,,4.8,13.5,1004.1,13.2,3.6,17.8
235,보령,2025-04-18,16,13.2,20.5,,3.6,12.8,1008.5,13.2,2.3,18.2
235,보령,2025-04-19,16.4,11.5,20.7,4,5,14.4,1007.7,13.3,4.6,17.9
235,보령,2025-04-20,14.4,10.6,22.9,,1.8,11.4,1010.9,13.3,3.4,18.4
235,보령,2025-04-21,19.2,10.1,26.5,,1.3,14.9,1012,13.3,7,21.3
235,보령,2025-04-22,18,13.8,20.6,32.8,1.8,15.8,1003.5,13.4,8.6,18.2
235,보령,2025-04-23,14.9,9.6,21.2,,1.8,11.8,1005.3,13.4,3.4,18.9
235,보령,2025-04-24,11.8,6.9,16.6,,2,7.1,1009.4,13.4,5.8,16.7
235,보령,2025-04-25,10.5,4.1,18.4,,1,2.8,1015.8,13.5,0,15.9
235,보령,2025-04-26,12.4,4.7,18.4,,3,3.3,1017.8,13.5,.9,16.6
235,보령,2025-04-27,15.5,10.6,21.7,,2.8,-.3,1014.3,13.5,6.1,18
235,보령,2025-04-28,11.9,5.6,19.9,,1,5.8,1009.8,13.6,0,19.8
235,보령,2025-04-29,10.8,4,17.6,,1.8,3.9,1012.2,13.6,0,18.7
235,보령,2025-04-30,17.5,9.2,23.4,,3.8,3.9,1011.8,13.7,0,21.2
235,보령,2025-05-01,13.9,7,19.8,32.8,2.9,9.3,1006.6,13.7,5.5,15
235,보령,2025-05-02,11.5,5.1,18.7,0,1,7.2,1010.1,13.7,4.8,14.6
235,보령,2025-05-03,10.4,7.8,16.6,15.1,1.8,7.9,1008.2,13.7,6.6,13.1
235,보령,2025-05-04,11.6,5.3,17.4,,1.6,6.7,1012.7,13.8,0,16.2
235,보령,2025-05-05,12.1,6.7,16.6,.2,1.3,5.8,1009.9,13.8,8.1,12.5
235,보령,2025-05-06,12.4,7.6,18.3,,1.4,6.3,1006,13.8,3.6,13.5
235,보령,2025-05-07,12.2,5.6,18.5,,1,6.5,1012.8,13.9,2.8,16.6
235,보령,2025-05-08,15.6,7.4,22,,1.5,7.4,1015.2,13.9,5.6,18.5
235,보령,2025-05-09,15.7,13.8,20.2,11.8,3.8,12.8,1001.8,13.9,9.6,15.7
235,보령,2025-05-10,12.2,11.4,14,.9,3.4,11.1,1001.9,14,9,13.5
235,보령,2025-05-11,13.6,9.8,17.5,,2.3,11.1,1005.5,14,4.1,17
235,보령,2025-05-12,17,9.3,21.9,,3.1,10,1009,14,.8,18.5
235,보령,2025-05-13,20.8,14,24.5,,3.8,8.2,1013.3,14.1,4.6,19.9
235,보령,2025-05-14,19.9,11.8,25.3,,2.8,11.7,1014,14.1,5.1,21.7
235,보령,2025-05-15,17.8,16.2,21.8,1.2,3.1,16.7,1013.5,14.1,9.4,19.1
235,보령,2025-05-16,20.8,17.7,24.3,9.8,2.4,18.3,1009.4,14.1,9.8,20.3
235,보령,2025-05-17,16.5,12.4,21.4,.2,2.8,14.9,1005.5,14.2,6.9,20.5
235,보령,2025-05-18,14.9,9.7,21.4,,1.1,10.1,1010.1,14.2,6.1,19.2
235,보령,2025-05-19,17.5,11.3,20.1,,4.6,13.3,1005.1,14.2,7.6,18.2
235,보령,2025-05-20,22.3,19,25.6,.3,4.6,20.5,1006.7,14.2,6.8,22
235,보령,2025-05-21,23.5,19,28.9,,1.5,19.4,1005.1,14.3,5.9,24.9
235,보령,2025-05-22,18.7,16.7,22,,1.3,16.9,1006,14.3,7.4,22.2
235,보령,2025-05-23,19.4,15.9,24.8,4.4,1.7,13.3,1008.6,14.3,9.4,21.5
235,보령,2025-05-24,16.5,14.3,20.1,0,3.4,9.8,1007.2,14.3,9,17.3
235,보령,2025-05-25,16,10.5,22.1,,1.2,10.3,1013.6,14.3,.1,21
235,보령,2025-05-26,16.9,11.5,22.2,,2.1,12.5,1015.7,14.4,3.9,22
235,보령,2025-05-27,17.5,13.8,21.7,,2.5,13.8,1016.9,14.4,.8,22.8
235,보령,2025-05-28,18.9,13.4,25.6,,1.2,14.1,1016.4,14.4,1.3,25
235,보령,2025-05-29,19.8,13.3,27.7,,1.1,12.5,1013.5,14.4,1.3,25.3
235,보령,2025-05-30,18.9,13,27.3,,1,12.1,1011.1,14.5,.5,24.8
235,보령,2025-05-31,17.6,13.3,23.2,,1.7,14,1010.2,14.5,6.6,23
235,보령,2025-06-01,19.3,13.4,25.2,,1.3,12.9,1008.3,14.5,5.3,25.2
235,보령,2025-06-02,18.7,16.6,21.8,0,.8,13.7,1002.6,14.5,9.9,21.6
235,보령,2025-06-03,18.2,13.8,24.2,,1.4,14.1,1000.4,14.5,2.6,23.8
235,보령,2025-06-04,17.9,12.1,24.8,,1.7,12.6,1004.9,14.5,0,27
235,보령,2025-06-05,19.2,11.4,24.7,,1.9,9.8,1009.8,14.5,3.3,26.8
235,보령,2025-06-06,24,20.6,28.4,,4.3,8.5,1007.5,14.6,5.9,26.1
235,보령,2025-06-07,23.6,21,27.1,,3.5,17.1,1007,14.6,5.1,30.8
235,보령,2025-06-08,23.1,19.8,27.2,0,1.9,19.5,1006.7,14.6,5.3,32.2
235,보령,2025-06-09,23.2,19.4,29.1,,1.5,19.4,1005.8,14.6,3,32.4
235,보령,2025-06-10,20.5,16.4,27.6,,1,17.1,1006.6,14.6,6.4,29
235,보령,2025-06-11,20.6,13.7,29,,.9,14.4,1011.1,14.6,5,30.5
235,보령,2025-06-12,22.4,15.2,30.2,,1.6,14.3,1013,14.6,7.9,29.3
235,보령,2025-06-13,20.9,17.6,23.9,21.1,1.1,17.7,1010.6,14.6,9.8,22.5
235,보령,2025-06-14,23.2,19.5,29.6,12.6,1.7,20.1,1000.4,14.6,6.9,25.3
235,보령,2025-06-15,23.5,18.2,28.9,.1,2.8,20.4,998,14.6,6.5,26.4
235,보령,2025-06-16,22.1,21,23.4,22.6,4.8,20.7,997.9,14.6,8.1,22.9
235,보령,2025-06-17,22.9,20.2,26.5,2.8,3.4,20.7,1003.7,14.6,4.5,25
235,보령,2025-06-18,22.8,19.5,28.1,,1.9,18,1009.8,14.6,2.4,27.1
235,보령,2025-06-19,26.4,18.8,32.1,2.1,2.3,21.4,1010.3,14.6,6.4,26.6
235,보령,2025-06-20,24.4,22.1,26.4,93.8,7.3,22.8,1004,14.7,10,24.3
235,보령,2025-06-21,20.3,18.2,23.1,80.4,1.9,19.5,1003.4,14.7,9.9,22.1
235,보령,2025-06-22,20.9,17.8,25.9,,1.2,18.3,1006.1,14.6,2.8,26.8
235,보령,2025-06-23,23.1,16.5,28.2,,1.6,19,1006,14.6,.5,26.6
235,보령,2025-06-24,22.7,20.3,27.3,9.1,1.8,18.9,1005,14.6,9.3,24
235,보령,2025-06-25,20.8,19.8,21.4,7.6,2.9,19.5,1005.1,14.6,9.8,21.7
235,보령,2025-06-26,21.7,19.7,25.5,0,1.3,19.5,1007.9,14.6,8.3,24.5
235,보령,2025-06-27,24.2,20.3,28.6,0,1.4,20.9,1007.1,14.6,7.6,27.1
235,보령,2025-06-28,25.6,23.1,28.6,0,2.4,23.6,1006.2,14.6,6.8,27.1
235,보령,2025-06-29,26.4,24.1,29.5,,2.9,23.2,1007,14.6,3.4,28.9
235,보령,2025-06-30,26.8,23.6,30.7,,2.7,23.7,1009.5,14.6,4,28.7
235,보령,2025-07-01,27.8,24.1,31.1,,3.3,24.9,1011.2,14.6,4.4,29.9
235,보령,2025-07-02,27.6,25.3,30.4,,2.9,24.7,1011.4,14.6,6.3,31
235,보령,2025-07-03,27,24.8,30.1,,3.2,24.1,1009.3,14.6,3.8,31.4
235,보령,2025-07-04,26.9,25.2,29.8,,4.7,23.8,1006.4,14.6,5.6,29.8
235,보령,2025-07-05,27.4,25.4,30.4,,4,24.3,1004.9,14.6,5.8,30.4
235,보령,2025-07-06,27.5,26,30.2,,3.9,24.9,1004.2,14.6,7.9,31.9
235,보령,2025-07-07,28.3,25.7,32.4,,1.7,24.7,1004.8,14.5,1.6,33
235,보령,2025-07-08,30.6,25.5,35.9,,1.4,25.9,1005.9,14.5,3.1,34.2
235,보령,2025-07-09,30.1,25.9,36.3,,1.1,22.7,1007,14.5,.5,35.4
235,보령,2025-07-10,30.4,23.8,36.1,,1.9,17.8,1008.3,14.5,1.8,35
235,보령,2025-07-11,30.7,26.8,35.3,,2.9,16.6,1009,14.5,.6,35
235,보령,2025-07-12,27.9,23.5,34.1,,1.7,17.2,1007.1,14.5,3.5,35
235,보령,2025-07-13,24.3,21.4,29.6,2.5,1,20.5,1000.8,14.5,8.3,27.2
235,보령,2025-07-14,24.3,20.3,29.6,1.4,1.8,20.8,993.6,14.4,6.1,29.4
235,보령,2025-07-15,23.7,21.1,27.3,3.2,2,20.7,995.4,14.4,8,27.7
235,보령,2025-07-16,23.5,21.9,25,133.8,3.1,21.8,999.9,14.4,9.9,23.8
235,보령,2025-07-17,24.7,22.3,27.3,113.9,3.7,23.3,1001.5,14.4,9.8,24.5
235,보령,2025-07-18,25.2,22.2,28.9,3.6,1.6,22.7,1004.3,14.3,10,25.3
235,보령,2025-07-19,25.9,22.9,27.9,15.6,3.9,24,1007,14.3,8.9,25.7
235,보령,2025-07-20,28.4,25.3,33.6,,2.4,24,1010.5,14.3,5.3,29.8
235,보령,2025-07-21,28.4,25.5,31.7,,2.6,24.4,1012.4,14.3,3.8,30.9
235,보령,2025-07-22,28,24.7,32.7,,1.3,24.1,1012.9,14.3,5.1,31.1
235,보령,2025-07-23,28.6,24.1,34.4,,1.2,23.9,1011.4,14.2,3.8,30.7
235,보령,2025-07-24,29,24.1,35.3,,1.2,24,1009,14.2,2.6,31.3
235,보령,2025-07-25,29.6,24.4,34.8,,1.2,24.5,1006.9,14.2,.1,32.4
235,보령,2025-07-26,30.2,25.1,36.3,,1,25,1005.4,14.2,1.9,32.5
235,보령,2025-07-27,30.2,24.9,36,1.2,1.1,24.2,1003.7,14.1,1.3,33.7
235,보령,2025-07-28,29.8,25.7,34.8,3.8,1.2,25,1002,14.1,2.4,32.7
235,보령,2025-07-29,29.7,26,34.4,,1.3,24.4,999.4,14.1,2.6,33.1
235,보령,2025-07-30,29.9,25.3,35.3,,1,25.4,999.2,14,7,34
235,보령,2025-07-31,30,25.2,36.6,,1.4,22.9,1001.1,14,7.4,33.9
235,보령,2025-08-01,29.3,24.4,35.6,,1.2,22.7,1001.6,14,6,34.3
235,보령,2025-08-02,29.6,24.8,36.3,,1,23.4,1001.4,14,7.1,34.4
235,보령,2025-08-03,26.8,24.1,30.3,78.4,1.7,23.9,998.9,13.9,10,28.3
235,보령,2025-08-04,27.1,24.6,31.2,18.6,1.5,24.7,999.5,13.9,6,29.9
235,보령,2025-08-05,27.9,23.6,32.7,.8,1.7,24,1003.4,13.9,4.5,31.1
235,보령,2025-08-06,27.4,25.1,29.2,3.8,3.3,26,1001.2,13.9,8.9,28.5
235,보령,2025-08-07,26.7,22.4,31.2,,.8,23.1,1002,13.8,5.1,30.4
235,보령,2025-08-08,25.3,21.8,29.8,,1.1,22.2,1003.5,13.8,8.5,27.9
235,보령,2025-08-09,24.4,22.9,27.2,1,1.3,22.2,1001.9,13.7,9.6,26.3
235,보령,2025-08-10,25.8,20.2,32.7,,1.6,20.8,1000.5,13.7,3.4,27.4
235,보령,2025-08-11,24.3,21.7,27.7,1.9,1.1,22.5,1003.5,13.7,8.6,26.1
235,보령,2025-08-12,25.4,20.7,31,.2,1.8,21.4,1008.3,13.7,7.9,26.4
235,보령,2025-08-13,27.8,24.4,30.7,14.6,5.1,24.9,1011.1,13.6,8.9,27.5
235,보령,2025-08-14,26.9,24.7,30.2,16.6,3.1,24.2,1013.8,13.6,6.9,28.3
235,보령,2025-08-15,27.8,24.8,31.9,,1.5,25.4,1013.9,13.6,1.9,29.8
235,보령,2025-08-16,27.3,23.9,32,,1.8,24.3,1012.5,13.5,.6,29.6
235,보령,2025-08-17,27.8,24.4,32.4,,1.6,24.7,1013.3,13.5,5.4,29.7
235,보령,2025-08-18,28.6,25.5,31.8,,2.4,25.2,1013,13.5,5.4,30.3
235,보령,2025-08-19,28.6,26.5,31.7,,3.3,25.9,1010.5,13.4,3.8,31.7
235,보령,2025-08-20,28.4,25.3,32.5,,2,24.9,1008.7,13.4,3.5,32.1
235,보령,2025-08-21,29,26.2,33.7,,1.2,25.1,1009,13.4,4.6,33
235,보령,2025-08-22,28.4,25.1,32.8,,1.4,24.5,1008.2,13.3,1.1,33.4
235,보령,2025-08-23,28.6,25,33.1,,1.5,24.7,1009.3,13.3,.5,33.4
235,보령,2025-08-24,29,24.9,33.5,,2,24.9,1010.3,13.2,.6,33.8
235,보령,2025-08-25,29.5,26.8,32.8,,4,25.8,1008.6,13.2,3.1,34
235,보령,2025-08-26,26.6,24.2,31,30.4,2.1,24.8,1007.7,13.2,7,29.5
235,보령,2025-08-27,25.9,22.4,32.1,,1,22.3,1009.9,13.1,4.5,29.3
235,보령,2025-08-28,27.3,21.5,31.8,,2.6,23.8,1010.9,13.1,7.1,29.7
235,보령,2025-08-29,28.9,27,31.9,0,3.7,26.1,1012.5,13.1,4.4,30.5
235,보령,2025-08-30,28.6,26,32.8,,1.6,25.2,1012.7,13,2.4,31.2
235,보령,2025-08-31,28.5,24.6,32.5,,2.5,24,1008.4,13,4.3,30.8
235,보령,2025-09-01,26.7,24.8,31.9,30,3,24.6,1005,13,8,28.3
235,보령,2025-09-02,25.2,22.1,31,0,.9,21.8,1008.4,12.9,5.4,28.4
235,보령,2025-09-03,26.7,20.7,32.8,,1.5,21.8,1009.3,12.9,5.3,27.7
235,보령,2025-09-04,26.3,24.3,31.7,6.2,1.5,23.2,1007.8,12.9,7.5,27.8
235,보령,2025-09-05,27.7,23.3,32.5,,1.3,23.9,1008.6,12.8,3.1,29.4
235,보령,2025-09-06,27.2,23,31.5,56.8,4.2,24.5,1007.5,12.8,7,29.1
235,보령,2025-09-07,24.7,19.7,29.3,5,1,22.2,1007.1,12.7,7.6,27.4
235,보령,2025-09-08,22.5,18.6,26,0,1.3,19.8,1009.7,12.7,9.1,24.7
235,보령,2025-09-09,21.6,19.5,25.2,2.1,1.6,18.4,1011.2,12.7,8.8,24
235,보령,2025-09-10,24.3,18.8,30.7,,2.2,18.3,1011.1,12.6,.5,25.1
235,보령,2025-09-11,25.8,19.2,31.3,,2.2,18.5,1013.2,12.6,2.9,25.6
235,보령,2025-09-12,23.8,22.2,26.1,15.1,2.1,19.9,1010.1,12.5,10,24
235,보령,2025-09-13,24.7,22,27.8,33.6,2.3,22.2,1004.9,12.5,8.6,26.2
235,보령,2025-09-14,24.7,21.9,29.2,,.9,21.9,1010.3,12.5,8.9,26.7
235,보령,2025-09-15,24.9,20.6,29.6,,1.3,21.4,1013.6,12.4,6.5,26.1
235,보령,2025-09-16,25.4,22.3,30.2,50.9,2.3,23.5,1011.2,12.4,7.8,26.8
235,보령,2025-09-17,23.3,20.5,25.9,35.5,1.6,22,1009.1,12.4,8.1,25.6
235,보령,2025-09-18,22.5,19.4,28.4,0,1,19.7,1013.6,12.3,6.6,24.8
235,보령,2025-09-19,20.9,18.5,23.8,20.4,2.3,17.2,1012.9,12.3,9.6,22.5
235,보령,2025-09-20,21,18.1,26.3,63.1,1.7,18.8,1008,12.2,5.8,23.8
235,보령,2025-09-21,21.9,17.2,26.8,,2.2,17.2,1015.1,12.2,6.1,22.9
235,보령,2025-09-22,22.8,20.5,25.1,0,2.3,14.8,1017.9,12.2,8.6,22.7
235,보령,2025-09-23,23.8,19.3,29.3,0,1.9,14.3,1016,12.1,7.5,23.7
235,보령,2025-09-24,23.8,19.7,27.2,19.7,2.4,19.9,1012.4,12.1,8.5,23.1
235,보령,2025-09-25,22.1,20.8,24.3,21.1,1,21.2,1016.2,12.1,9.5,23.5
235,보령,2025-09-26,21.7,17,27.4,,1.2,19.1,1017.6,12,7.6,23.5
235,보령,2025-09-27,23.1,17.8,28.7,3,1.4,19.6,1015.3,12,7.4,24
235,보령,2025-09-28,20.6,18.2,22.5,36.6,1.7,19.4,1009.8,11.9,9.3,23.1
235,보령,2025-09-29,20.4,16.4,26.2,,.9,16.6,1011.8,11.9,4.4,23.1
235,보령,2025-09-30,19.5,15.8,25.8,,1.4,16,1011.5,11.9,5.4,21.4
235,보령,2025-10-01,20.5,15.3,26.9,,1.3,16.1,1012.9,11.8,3,22
235,보령,2025-10-02,21.2,18.2,26.2,.1,1.6,17.4,1015.8,11.8,9.3,22.2
235,보령,2025-10-03,19.4,17.5,20.9,9.6,2,17.4,1012.9,11.8,9,20.9
235,보령,2025-10-04,22.6,19.4,27.6,0,1,20.4,1011.5,11.7,9,23.7
235,보령,2025-10-05,22.3,19.6,26,.2,.7,20.2,1012.7,11.7,8.3,23.9
235,보령,2025-10-06,21.7,19.5,24.1,17.8,1.8,19.9,1012.1,11.6,9.5,22.4
235,보령,2025-10-07,21.7,19.7,24.4,2.9,1.7,20.3,1012.2,11.6,9,23.5
235,보령,2025-10-08,21.9,19.7,26.5,0,2.5,19.2,1014.6,11.6,4.5,23.3
235,보령,2025-10-09,23.2,18.5,30.8,,1.3,18.2,1016.1,11.5,6.8,23.6
235,보령,2025-10-10,22.4,20.2,26.8,,1.7,17.1,1014.9,11.5,7.1,23.2
235,보령,2025-10-11,23.6,20.2,26.5,2.8,2.7,19.9,1011.4,11.4,5,24.3
235,보령,2025-10-12,20.9,18.7,22.8,1.6,.8,18.8,1011.6,11.4,8.3,23.3
235,보령,2025-10-13,19.5,17.5,22.1,8.6,1.5,18.5,1011.9,11.4,9.5,21.5
235,보령,2025-10-14,18.8,16.4,21.1,3.6,2.1,16.8,1014.8,11.3,7.4,20.5
235,보령,2025-10-15,21.2,18.3,26.5,52.2,2,17,1016.1,11.3,7.9,21
235,보령,2025-10-16,19.9,18,23.8,12.9,2,17.3,1016.4,11.3,5,20.8
235,보령,2025-10-17,20.7,15.9,27.2,34.5,1.5,16.2,1017.9,11.2,5.8,20.7
235,보령,2025-10-18,16.1,13.2,18.6,11.3,2.3,14.2,1018.4,11.2,9.8,18.8
235,보령,2025-10-19,15.4,11.4,21.9,,1.9,11.6,1022.2,11.2,6.9,17.8
235,보령,2025-10-20,11.6,5.3,17.1,,3.3,5.9,1026,11.1,4.5,14.1
235,보령,2025-10-21,10.1,6.3,14.4,,2.6,4.9,1027.4,11.1,8.6,13.2
235,보령,2025-10-22,13.2,5.4,20.7,,2.3,8.8,1025.7,11,1.5,13.8
235,보령,2025-10-23,16,11,23,,1.5,12,1024.9,11,2.6,16.4
235,보령,2025-10-24,15.4,10.6,23,,1.2,11.5,1023.2,11,4.3,16.3
235,보령,2025-10-25,14.8,10.8,21.3,,1.3,9.7,1020.1,10.9,7,16.5
235,보령,2025-10-26,13.6,11.2,17.8,3.6,1,9.8,1017.5,10.9,7.9,15.5
235,보령,2025-10-27,10.4,7.1,14.8,,2.3,1.2,1021.2,10.9,1.3,12.7
235,보령,2025-10-28,9.8,4,17.4,,1.4,2.3,1026.2,10.8,0,11.9
235,보령,2025-10-29,11.3,6.1,19.7,,1.3,5.1,1026.8,10.8,.5,12.5
235,보령,2025-10-30,12.5,7.4,19.5,,1.3,6.1,1023.3,10.8,5.5,13
235,보령,2025-10-31,14.4,7.8,21,.5,1.4,9.4,1015.2,10.7,4.4,14.3
235,보령,2025-11-01,14.5,9,19.5,1.8,1.1,9.1,1012.8,10.7,4.5,14.9
235,보령,2025-11-02,11.1,6,15.6,.3,1.9,2.1,1019,10.7,3.5,12.7
235,보령,2025-11-03,6.9,-.4,15.2,,1.4,.2,1026.7,10.6,.9,9.8
