瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2020-01-12 09:00,1.5,,.2,0,72,1013.4,1017.2,.7,.4,,7,,.1
192,柳林,2020-01-12 10:00,4.2,,.9,250,52,1013.9,1017.7,1,.99,,3,,7
192,柳林,2020-01-12 11:00,5.6,,1.8,270,47,1013.8,1017.5,1,1.55,,2,,11
192,柳林,2020-01-12 12:00,6.6,,.8,290,42,1012.6,1016.3,1,1.91,,1,,13.3
192,柳林,2020-01-12 13:00,7.4,,1.5,290,37,1011.9,1015.6,1,2.04,,0,,13.6
192,柳林,2020-01-12 14:00,8.1,,2.4,50,35,1011.4,1015.1,1,1.96,,0,,11.4
192,柳林,2020-01-12 15:00,7.3,,2.4,50,36,1011.2,1014.9,1,1.49,,0,,7.6
192,柳林,2020-01-12 16:00,7.1,,2.7,360,34,1011.7,1015.4,1,1.12,,0,,6.1
192,柳林,2020-01-12 17:00,5.5,,2.3,360,39,1012.6,1016.3,.9,.48,,0,,3.7
192,柳林,2020-01-12 18:00,3.9,,1.8,340,45,1013.4,1017.2,0,.02,,0,,1.5
192,柳林,2020-01-12 19:00,3.1,,1.4,360,46,1014.1,1017.9,,,,0,,.4
192,柳林,2020-01-12 20:00,.7,,.2,0,60,1014.6,1018.4,,,,0,,.1
192,柳林,2020-01-12 21:00,-.5,,.3,0,67,1015.2,1019,,,,0,,-.2
192,柳林,2020-01-12 22:00,-1.9,,.2,0,76,1015.8,1019.7,,,,0,,-.5
192,柳林,2020-01-12 23:00,-2.3,,0,0,80,1015.9,1019.8,,,,0,,-1
192,柳林,2020-01-13 00:00,-3,,0,0,84,1015.9,1019.8,,,,0,,-1.4
192,柳林,2020-01-13 01:00,-3.5,,.1,0,85,1015.6,1019.5,,,,0,,-1.7
192,柳林,2020-01-13 02:00,-3.6,,.1,0,89,1015.9,1019.8,,,,0,,-1.8
192,柳林,2020-01-13 03:00,-4.5,,.4,0,90,1016.1,1020,,,,0,,-2
192,柳林,2020-01-13 04:00,-4.4,,0,0,92,1016.3,1020.2,,,,0,,-2.3
192,柳林,2020-01-13 05:00,-4.7,,.3,0,90,1016.7,1020.6,,,,0,,-2.3
192,柳林,2020-01-13 06:00,-4.8,,.2,0,91,1016.9,1020.8,,,,0,,-2.5
192,柳林,2020-01-13 07:00,-4.9,,.1,0,91,1017.5,1021.4,,,,0,,-2.5
192,柳林,2020-01-13 08:00,-4.5,,.3,0,92,1017.8,1021.7,0,.01,,8,,-2.3
192,柳林,2020-01-13 09:00,-2.8,,.5,70,87,1018.2,1022.1,.6,.38,,5,,-1
192,柳林,2020-01-13 10:00,1.2,,.1,0,77,1019,1022.8,.9,1.08,,5,,.2
192,柳林,2020-01-13 11:00,4.8,,1.4,110,49,1018.9,1022.7,1,1.61,,5,,4.5
192,柳林,2020-01-13 12:00,5.9,,1.1,90,43,1018,1021.8,1,1.96,,6,,7.7
192,柳林,2020-01-13 13:00,6.5,,1.7,200,39,1017.3,1021,1,2.13,,6,,11.2
192,柳林,2020-01-13 14:00,6.8,,1.6,290,39,1017.1,1020.8,1,2,,6,,10.6
192,柳林,2020-01-13 15:00,6.2,,2.5,290,41,1017.4,1021.1,.9,1.41,,6,,7.2
192,柳林,2020-01-13 16:00,5.3,,2.9,360,42,1017.8,1021.6,.9,.97,,2,,4.7
192,柳林,2020-01-13 17:00,4.4,,1.6,360,43,1017.6,1021.4,.9,.44,,0,,2.7
192,柳林,2020-01-13 18:00,2.3,,.8,20,50,1018.9,1022.7,0,.03,,0,,.4
192,柳林,2020-01-13 19:00,.1,,0,0,61,1019.2,1023,,,,0,,0
192,柳林,2020-01-13 20:00,-1.3,,.4,0,68,1020,1023.9,,,,2,,-.3
192,柳林,2020-01-13 21:00,-1.9,,.3,0,73,1020.1,1024,,,,7,,-.7
192,柳林,2020-01-13 22:00,-2.3,,.5,70,76,1020.5,1024.4,,,,9,,-.9
192,柳林,2020-01-13 23:00,-2.4,,.4,0,75,1020.4,1024.3,,,,9,,-.9
192,柳林,2020-01-14 00:00,-2.3,,.2,0,75,1021.6,1025.5,,,,7,,-.9
192,柳林,2020-01-14 01:00,-1.5,,.5,50,73,1021.3,1025.2,,,,10,,-.7
192,柳林,2020-01-14 02:00,-1.5,,.3,0,73,1021.4,1025.3,,,,10,,-.5
192,柳林,2020-01-14 03:00,-1.1,,.4,0,67,1021.3,1025.2,,,,10,,-.7
192,柳林,2020-01-14 04:00,.2,,.9,50,51,1021.3,1025.2,,,,10,,-.7
192,柳林,2020-01-14 05:00,.1,,1.3,50,44,1021.3,1025.2,,,,9,,-.5
192,柳林,2020-01-14 06:00,-.3,,1.9,50,52,1021,1024.9,,,,9,,-.7
192,柳林,2020-01-14 07:00,-.7,,1.2,360,55,1020.7,1024.6,,,,9,,-.7
192,柳林,2020-01-14 08:00,-.5,,.4,0,61,1020.8,1024.7,0,.01,,10,,-.5
192,柳林,2020-01-14 09:00,.1,,1.2,70,55,1021,1024.9,0,.16,,9,,-.3
192,柳林,2020-01-14 10:00,1,,1.8,90,49,1021.6,1025.4,0,.39,,9,,-.3
192,柳林,2020-01-14 11:00,2,,1,70,47,1021.3,1025.1,.1,.78,,9,,1.9
192,柳林,2020-01-14 12:00,4,,.7,250,42,1020.4,1024.2,.3,1.12,,8,,8.1
192,柳林,2020-01-14 13:00,4.2,,1.3,110,40,1019.8,1023.6,.4,1.14,,9,,7.6
192,柳林,2020-01-14 14:00,4.9,,1.2,270,38,1019.3,1023.1,.8,1.31,,7,,9.8
192,柳林,2020-01-14 15:00,5.9,,1.2,290,34,1019.3,1023.1,1,1.53,,6,,7.6
192,柳林,2020-01-14 16:00,6.1,,.4,0,34,1019.7,1023.5,1,.97,,7,,6.3
192,柳林,2020-01-14 17:00,4.9,,.9,160,44,1020,1023.8,.9,.47,,5,,3.4
192,柳林,2020-01-14 18:00,2.2,,.2,0,59,1020.6,1024.4,0,.04,,6,,.6
192,柳林,2020-01-14 19:00,.4,,.4,0,66,1021.3,1025.1,,,,1,,.1
192,柳林,2020-01-14 20:00,-1,,0,0,73,1021.9,1025.8,,,,1,,-.2
192,柳林,2020-01-14 21:00,-1.7,,.7,320,76,1022.3,1026.2,,,,0,,-.7
192,柳林,2020-01-14 22:00,-2.7,,.4,0,81,1022.5,1026.4,,,,0,,-1.3
192,柳林,2020-01-14 23:00,-3.1,,.1,0,83,1023.1,1027,,,,0,,-1.7
192,柳林,2020-01-15 00:00,-4,,.6,50,86,1023,1026.9,,,,0,,-1.9
192,柳林,2020-01-15 01:00,-4.6,,.2,0,87,1023.3,1027.2,,,,0,,-2.1
192,柳林,2020-01-15 02:00,-4.7,,.2,0,89,1023.6,1027.5,,,,0,,-2.5
192,柳林,2020-01-15 03:00,-5.1,,0,0,90,1023.2,1027.1,,,,0,,-2.6
192,柳林,2020-01-15 04:00,-5.1,,.4,0,90,1022.9,1026.8,,,,0,,-2.8
192,柳林,2020-01-15 05:00,-5.9,,.3,0,91,1023,1026.9,,,,0,,-3
192,柳林,2020-01-15 06:00,-6.2,,.2,0,91,1023,1026.9,,,,0,,-3.3
192,柳林,2020-01-15 07:00,-6.5,,.6,160,90,1023.8,1027.8,,,,0,,-3.5
192,柳林,2020-01-15 08:00,-5.9,,.4,0,90,1024.4,1028.3,0,.01,,0,,-3.5
192,柳林,2020-01-15 09:00,-2.9,,.5,110,89,1024.8,1028.7,.8,.52,,0,,-1
192,柳林,2020-01-15 10:00,.9,,.9,140,66,1025.1,1029,1,1.16,,0,,.7
192,柳林,2020-01-15 11:00,2.7,,1.4,160,49,1025.1,1028.9,1,1.88,,0,,4.4
192,柳林,2020-01-15 12:00,4,,1.5,180,43,1024,1027.8,1,1.96,,0,,6.7
192,柳林,2020-01-15 13:00,5.5,,1.5,200,38,1022.4,1026.2,1,2.11,,0,,8.8
192,柳林,2020-01-15 14:00,6.1,,1.5,270,34,1021.5,1025.3,1,2.04,,0,,9.6
192,柳林,2020-01-15 15:00,7.1,,1.3,270,31,1021.2,1024.9,1,1.72,,0,,7
192,柳林,2020-01-15 16:00,7,,2.1,360,28,1021.7,1025.4,1,1.2,,0,,4.8
192,柳林,2020-01-15 17:00,5.6,,1.7,360,32,1022.1,1025.9,.9,.48,,1,,2.4
192,柳林,2020-01-15 18:00,2.7,,.1,0,46,1022.7,1026.5,0,.03,,6,,0
192,柳林,2020-01-15 19:00,.6,,.9,50,50,1023.4,1027.3,,,,4,,-.2
192,柳林,2020-01-15 20:00,-.4,,.5,20,56,1023.5,1027.4,,,,9,,-.5
192,柳林,2020-01-15 21:00,-.9,,.2,0,58,1023.5,1027.4,,,,5,,-1.2
192,柳林,2020-01-15 22:00,.5,,.9,70,49,1023.9,1027.8,,,,10,,-1.4
192,柳林,2020-01-15 23:00,-.5,,.2,0,53,1023.8,1027.7,,,,7,,-1.8
192,柳林,2020-01-16 00:00,-2.1,,.4,0,63,1023.6,1027.5,,,,9,,-1.8
192,柳林,2020-01-16 01:00,-3.3,,.1,0,68,1023,1026.9,,,,9,,-2.3
192,柳林,2020-01-16 02:00,-4.2,,.2,0,73,1023.4,1027.3,,,,9,,-2.5
192,柳林,2020-01-16 03:00,-4.4,,.1,0,75,1023.9,1027.8,,,,9,,-2.3
192,柳林,2020-01-16 04:00,-4.5,,.7,50,75,1023.9,1027.8,,,,8,,-2.3
192,柳林,2020-01-16 05:00,-4.2,,.7,50,74,1023.9,1027.8,,,,10,,-2
192,柳林,2020-01-16 06:00,-4,,.4,0,75,1023.7,1027.6,,,,9,,-1.8
192,柳林,2020-01-16 07:00,-3.6,,.2,0,74,1023.8,1027.7,,,,9,,-1.7
192,柳林,2020-01-16 08:00,-3.1,,.5,50,69,1023.7,1027.6,0,0,,9,,-1.8
192,柳林,2020-01-16 09:00,-1.2,,1,50,58,1023.8,1027.7,0,.2,,9,,-.7
192,柳林,2020-01-16 10:00,.3,,.5,70,54,1023.8,1027.7,.1,.56,,10,,-.3
192,柳林,2020-01-16 11:00,1.8,,1.6,70,45,1024,1027.8,.9,1.1,,9,,1.9
192,柳林,2020-01-16 12:00,3.3,,.7,90,40,1023,1026.8,1,1.52,,8,,4.2
192,柳林,2020-01-16 13:00,5.6,,2,110,30,1021.3,1025.1,1,2.03,,7,,7.6
192,柳林,2020-01-16 14:00,7.3,,1.9,110,24,1020.1,1023.8,1,2.09,,8,,11
192,柳林,2020-01-16 15:00,7.3,,1.3,20,22,1019.9,1023.6,1,1.58,,6,,7.6
192,柳林,2020-01-16 16:00,7.3,,.8,70,23,1019.5,1023.2,1,1.07,,6,,5.5
192,柳林,2020-01-16 17:00,5.4,,1,140,31,1019.5,1023.3,.8,.35,,7,,3.7
192,柳林,2020-01-16 18:00,3.1,,.1,0,40,1019.9,1023.7,0,.03,,8,,1.2
192,柳林,2020-01-16 19:00,1.8,,.3,0,47,1020.5,1024.3,,,,9,,.6
192,柳林,2020-01-16 20:00,1.3,,0,0,49,1020.6,1024.4,,,,10,,.5
192,柳林,2020-01-16 21:00,.6,,.3,0,56,1020.7,1024.5,,,,10,,.2
192,柳林,2020-01-16 22:00,.6,,0,0,54,1020.4,1024.2,,,,10,,0
192,柳林,2020-01-16 23:00,.6,,0,0,55,1020.1,1023.9,,,,10,,.2
192,柳林,2020-01-17 00:00,.2,,0,0,56,1020,1023.8,,,,10,,0
192,柳林,2020-01-17 01:00,0,,0,0,59,1019.8,1023.6,,,,10,,0
192,柳林,2020-01-17 02:00,-.3,,0,0,63,1019.9,1023.7,,,,10,,-.3
192,柳林,2020-01-17 03:00,-.7,,.1,0,64,1019.9,1023.8,,,,10,,-.9
192,柳林,2020-01-17 04:00,-.6,,.2,0,64,1019.9,1023.8,,,,9,,0
192,柳林,2020-01-17 05:00,-.9,,0,0,62,1019.3,1023.2,,,,9,,0
192,柳林,2020-01-17 06:00,-1.4,,.1,0,67,1019.3,1023.2,,,,7,,-.2
192,柳林,2020-01-17 07:00,-1.1,,0,0,65,1019.4,1023.3,,,,10,,-.3
192,柳林,2020-01-17 08:00,-.7,,0,0,62,1019.5,1023.4,0,.01,,9,,-.3
192,柳林,2020-01-17 09:00,1.4,,.5,70,53,1019.3,1023.1,.5,.37,,8,,0
192,柳林,2020-01-17 10:00,3,,.9,320,40,1019.6,1023.4,1,.74,,5,,4.6
192,柳林,2020-01-17 11:00,4.7,,1,20,30,1019.5,1023.3,.7,.99,,7,,6.4
192,柳林,2020-01-17 12:00,6.3,,.7,320,29,1018.6,1022.3,.5,1.17,,10,,9.8
192,柳林,2020-01-17 13:00,7.6,,1.1,270,24,1017.2,1020.9,1,1.68,,6,,12.4
192,柳林,2020-01-17 14:00,8.6,,1.5,200,20,1016.1,1019.8,1,1.87,,3,,12.1
192,柳林,2020-01-17 15:00,9.3,,1.5,110,18,1015.5,1019.2,1,1.33,,6,,9.3
192,柳林,2020-01-17 16:00,9.5,,.6,20,18,1015.5,1019.2,1,1.05,,6,,7.5
192,柳林,2020-01-17 17:00,7.4,,.5,160,29,1015.4,1019.1,1,.51,,4,,5.3
192,柳林,2020-01-17 18:00,4.7,,.4,0,42,1015.8,1019.6,0,.04,,1,,1.9
192,柳林,2020-01-17 19:00,2.2,,.3,0,48,1016.1,1019.9,,,,0,,.5
192,柳林,2020-01-17 20:00,-.3,,.4,0,58,1016.5,1020.3,,,,0,,0
192,柳林,2020-01-17 21:00,-1.3,,.1,0,64,1016.6,1020.5,,,,0,,-.7
192,柳林,2020-01-17 22:00,-2.1,,.2,0,67,1016.8,1020.7,,,,0,,-1.3
192,柳林,2020-01-17 23:00,-2.7,,0,0,68,1016.9,1020.8,,,,0,,-1.6
192,柳林,2020-01-18 00:00,-3.2,,.2,0,72,1016.9,1020.8,,,,0,,-1.8
192,柳林,2020-01-18 01:00,-3.3,,.2,0,70,1017,1020.9,,,,8,,-1.8
192,柳林,2020-01-18 02:00,-4,,.2,0,71,1016.5,1020.4,,,,5,,-2.2
192,柳林,2020-01-18 03:00,-4.1,,.2,0,70,1016.1,1020,,,,7,,-2.3
192,柳林,2020-01-18 04:00,-4.9,,.1,0,76,1015.9,1019.8,,,,1,,-2.6
192,柳林,2020-01-18 05:00,-4.2,,.5,70,76,1015.7,1019.6,,,,9,,-1.6
192,柳林,2020-01-18 06:00,-4,,.1,0,74,1015.7,1019.6,,,,9,,-1.8
192,柳林,2020-01-18 07:00,-3.3,,.1,0,72,1015.9,1019.8,,,,9,,-1.7
192,柳林,2020-01-18 08:00,-2.8,,0,0,71,1016.6,1020.5,0,.01,,8,,-1.3
192,柳林,2020-01-18 09:00,-1,,0,0,70,1016.7,1020.5,.1,.22,,8,,-.5
192,柳林,2020-01-18 10:00,3.7,,.7,290,49,1016.8,1020.6,1,1.1,,7,,2.2
192,柳林,2020-01-18 11:00,5.6,,.8,180,34,1016.7,1020.5,1,1.15,,7,,4
192,柳林,2020-01-18 12:00,9,,2,70,23,1015.7,1019.4,1,1.75,,7,,9.8
192,柳林,2020-01-18 13:00,10,,2.4,320,19,1015.1,1018.8,1,2.05,,7,,11.6
192,柳林,2020-01-18 14:00,10.8,,2.2,320,17,1014.5,1018.2,1,2.06,,5,,11.9
192,柳林,2020-01-18 15:00,11.6,,1.4,20,15,1014.4,1018.1,1,1.65,,3,,9.1
192,柳林,2020-01-18 16:00,11.3,,2,340,16,1014.4,1018.1,1,1.25,,1,,7.4
192,柳林,2020-01-18 17:00,10.2,,1.3,360,19,1015.2,1018.9,1,.61,,1,,4.8
192,柳林,2020-01-18 18:00,5.5,,.5,20,38,1015.9,1019.7,0,.03,,0,,1.7
192,柳林,2020-01-18 19:00,2.9,,.2,0,49,1016.7,1020.5,,,,0,,-.2
192,柳林,2020-01-18 20:00,.6,,0,0,55,1016.9,1020.7,,,,0,,-.2
192,柳林,2020-01-18 21:00,-.7,,.3,0,58,1017.3,1021.1,,,,0,,-.9
192,柳林,2020-01-18 22:00,-2.3,,.3,0,60,1016.8,1020.7,,,,0,,-1.4
192,柳林,2020-01-18 23:00,-2.6,,0,0,63,1017.4,1021.3,,,,0,,-1.8
192,柳林,2020-01-19 00:00,-3.1,,.2,0,65,1017,1020.9,,,,0,,-1.9
192,柳林,2020-01-19 01:00,-3.6,,.2,0,67,1016.4,1020.3,,,,4,,-2.3
192,柳林,2020-01-19 02:00,-3.9,,.2,0,70,1016.5,1020.4,,,,6,,-2.1
192,柳林,2020-01-19 03:00,-4.4,,.2,0,73,1016.4,1020.3,,,,5,,-2.3
192,柳林,2020-01-19 04:00,-4.2,,0,0,74,1016.4,1020.3,,,,9,,-2
192,柳林,2020-01-19 05:00,-3.5,,.3,0,72,1016.4,1020.3,,,,10,,-1.8
192,柳林,2020-01-19 06:00,-3.5,,.2,0,76,1016.1,1020,,,,9,,-1.8
192,柳林,2020-01-19 07:00,-3.8,,.2,0,78,1016.8,1020.7,,,,9,,-1.9
192,柳林,2020-01-19 08:00,-3.1,,.1,0,78,1016.6,1020.5,0,.01,,10,,-1.4
192,柳林,2020-01-19 09:00,-1.3,,.8,50,74,1016.6,1020.5,0,.15,,10,,-.5
192,柳林,2020-01-19 10:00,.3,,.4,0,72,1016.8,1020.6,0,.26,,10,,-.3
192,柳林,2020-01-19 11:00,2.3,,.7,70,63,1017,1020.8,0,.61,,9,,.5
192,柳林,2020-01-19 12:00,5,,.6,270,51,1016.3,1020.1,.4,1.17,,8,,4.5
192,柳林,2020-01-19 13:00,7.5,,1.2,320,44,1014.8,1018.5,1,1.98,,3,,8.5
192,柳林,2020-01-19 14:00,9,,.9,70,39,1014,1017.7,1,1.78,,5,,10
192,柳林,2020-01-19 15:00,9.6,,.8,50,38,1013.6,1017.3,1,1.52,,6,,9.7
192,柳林,2020-01-19 16:00,9.6,,2.5,250,42,1013.7,1017.4,1,1.3,,7,,10
192,柳林,2020-01-19 17:00,8.6,,1.7,360,42,1014.1,1017.8,.9,.54,,4,,6.2
192,柳林,2020-01-19 18:00,6.9,,2.5,250,51,1014.6,1018.3,0,.06,,0,,3
192,柳林,2020-01-19 19:00,3,,.3,0,65,1015.4,1019.2,,,,0,,.8
192,柳林,2020-01-19 20:00,1.3,,.4,0,72,1015.9,1019.7,,,,0,,.3
192,柳林,2020-01-19 21:00,-.4,,.3,0,77,1016.4,1020.2,,,,0,,-.2
192,柳林,2020-01-19 22:00,-1.3,,.6,20,79,1016.5,1020.4,,,,0,,-.7
192,柳林,2020-01-19 23:00,-2.3,,.1,0,84,1016.7,1020.6,,,,0,,-1.3
192,柳林,2020-01-20 00:00,-2.8,,.3,0,87,1017.2,1021.1,,,,0,,-1.7
192,柳林,2020-01-20 01:00,-3.1,,.3,0,86,1017,1020.9,,,,0,,-1.8
192,柳林,2020-01-20 02:00,-4,,0,0,90,1017.1,1021,,,,0,,-2.1
192,柳林,2020-01-20 03:00,-4.5,,.2,0,90,1017.4,1021.3,,,,0,,-2.3
192,柳林,2020-01-20 04:00,-4.6,,0,0,91,1017.4,1021.3,,,,0,,-2.5
192,柳林,2020-01-20 05:00,-5.1,,0,0,91,1017.3,1021.2,,,,0,,-2.8
192,柳林,2020-01-20 06:00,-5.4,,0,0,91,1017.6,1021.5,,,,4,,-3
192,柳林,2020-01-20 07:00,-5.2,,.5,70,91,1018.3,1022.2,,,,0,,-3
192,柳林,2020-01-20 08:00,-5.4,,.4,0,91,1018.6,1022.5,0,.01,,1,,-2.8
192,柳林,2020-01-20 09:00,-3.2,,.1,0,88,1018.7,1022.6,.7,.33,,1,,-.9
192,柳林,2020-01-20 10:00,0,,.4,0,83,1019,1022.8,1,.84,,1,,.5
192,柳林,2020-01-20 11:00,3.9,,.8,70,64,1019.1,1022.9,1,1.56,,3,,4.4
192,柳林,2020-01-20 12:00,6.9,,1,250,43,1018.9,1022.6,1,1.84,,0,,7.7
192,柳林,2020-01-20 13:00,8.2,,1.5,230,37,1017.7,1021.4,1,2.04,,5,,10.8
192,柳林,2020-01-20 14:00,8.5,,1.4,250,35,1016.8,1020.5,1,1.97,,3,,11.6
192,柳林,2020-01-20 15:00,9.1,,1.7,320,35,1016.9,1020.6,1,1.71,,2,,9.3
192,柳林,2020-01-20 16:00,8.3,,2.8,320,36,1017.4,1021.1,1,1.19,,1,,6.4
192,柳林,2020-01-20 17:00,7.5,,1.7,340,35,1017.7,1021.4,1,.58,,0,,4.1
192,柳林,2020-01-20 18:00,5.5,,.9,360,39,1018.4,1022.2,0,.05,,0,,1.2
192,柳林,2020-01-20 19:00,4.6,,1.1,20,44,1019.2,1023,,,,4,,0
192,柳林,2020-01-20 20:00,1.9,,.4,0,57,1020.1,1023.9,,,,6,,0
192,柳林,2020-01-20 21:00,.6,,.4,0,68,1020.6,1024.4,,,,0,,-.5
192,柳林,2020-01-20 22:00,-.9,,.1,0,72,1021.1,1025,,,,0,,-1.1
192,柳林,2020-01-20 23:00,-1.8,,.1,0,79,1021.6,1025.5,,,,0,,-1.7
192,柳林,2020-01-21 00:00,-3.2,,.7,90,81,1022,1025.9,,,,0,,-1.9
192,柳林,2020-01-21 01:00,-3,,.4,0,80,1022.5,1026.4,,,,0,,-2.3
192,柳林,2020-01-21 02:00,-3.1,,.1,0,82,1023.3,1027.2,,,,0,,-2.6
192,柳林,2020-01-21 03:00,-4.3,,.6,340,85,1023.7,1027.6,,,,0,,-3
192,柳林,2020-01-21 04:00,-4.6,,.1,0,79,1023.9,1027.8,,,,0,,-3.3
192,柳林,2020-01-21 05:00,-5.7,,.3,0,79,1024.4,1028.3,,,,0,,-3.6
192,柳林,2020-01-21 06:00,-6,,.1,0,82,1025.1,1029.1,,,,0,,-4
192,柳林,2020-01-21 07:00,-6.4,,.4,0,84,1026.4,1030.4,,,,0,,-4.2
192,柳林,2020-01-21 08:00,-6.5,,.4,0,84,1027.1,1031.1,0,.01,,0,,-4.1
192,柳林,2020-01-21 09:00,-2.8,,0,0,71,1027.6,1031.5,.9,.75,,0,,-1.1
192,柳林,2020-01-21 10:00,1.2,,1.3,110,49,1027.9,1031.8,1,1.57,,0,,1.6
192,柳林,2020-01-21 11:00,2.8,,1.6,50,37,1027.9,1031.7,1,1.85,,0,,4.8
192,柳林,2020-01-21 12:00,4.5,,1.7,70,30,1026.8,1030.6,1,2.1,,0,,7
192,柳林,2020-01-21 13:00,7,,1.9,70,22,1025.7,1029.5,1,2.27,,0,,8.6
192,柳林,2020-01-21 14:00,7.4,,1.6,110,15,1024.8,1028.6,1,2.2,,0,,9.1
192,柳林,2020-01-21 15:00,8.3,,1.2,90,12,1024.5,1028.2,1,1.87,,1,,6.6
192,柳林,2020-01-21 16:00,9.1,,1,290,13,1024.6,1028.3,1,1.34,,0,,5.5
192,柳林,2020-01-21 17:00,7.9,,1.1,160,21,1024.9,1028.6,1,.67,,0,,3.2
192,柳林,2020-01-21 18:00,4.6,,.7,180,32,1025.3,1029.1,0,.04,,0,,.3
192,柳林,2020-01-21 19:00,1.7,,.5,180,45,1026.2,1030,,,,4,,0
192,柳林,2020-01-21 20:00,.3,,.1,0,50,1026.6,1030.5,,,,8,,-.5
192,柳林,2020-01-21 21:00,.2,,.2,0,54,1026,1029.9,,,,9,,-.7
192,柳林,2020-01-21 22:00,.2,,0,0,51,1025.8,1029.7,,,,10,,-.5
192,柳林,2020-01-21 23:00,.1,,.4,0,54,1025.6,1029.5,,,,10,,-.5
192,柳林,2020-01-22 00:00,.1,,.6,70,58,1025.5,1029.4,,,,2,,-.4
192,柳林,2020-01-22 01:00,.3,,.1,0,59,1024.8,1028.7,,,,10,,-.3
192,柳林,2020-01-22 02:00,.8,,.1,0,54,1024.5,1028.4,,,,10,,-.3
192,柳林,2020-01-22 03:00,1.3,,.6,270,57,1024.4,1028.2,,,,9,,-.2
192,柳林,2020-01-22 04:00,1.3,,.2,0,55,1023.7,1027.5,,,,9,,0
192,柳林,2020-01-22 05:00,1.7,,.2,0,53,1023.8,1027.6,,,,7,,.3
192,柳林,2020-01-22 06:00,1.7,,.2,0,55,1023.3,1027.1,,,,0,,.7
192,柳林,2020-01-22 07:00,2,,0,0,56,1023,1026.8,,,,2,,1.2
192,柳林,2020-01-22 08:00,2.2,,0,0,55,1023.3,1027.1,0,0,,9,,1.5
192,柳林,2020-01-22 09:00,2.7,0,.3,0,59,1023.8,1027.6,0,.05,,10,,2.2
192,柳林,2020-01-22 10:00,4,,.6,360,55,1023.4,1027.2,0,.21,,10,,3.9
192,柳林,2020-01-22 11:00,4.6,,1,270,56,1022.7,1026.5,0,.41,,10,,5.5
192,柳林,2020-01-22 12:00,4.8,0,.8,290,61,1022.4,1026.2,0,.16,,10,,4.8
192,柳林,2020-01-22 13:00,3.9,,.9,290,78,1021.2,1025,0,.18,,10,,5.1
192,柳林,2020-01-22 14:00,3.5,,1.1,290,88,1020.4,1024.2,0,.14,,10,,4.9
192,柳林,2020-01-22 15:00,3.7,1.4,.6,290,92,1019.5,1023.3,0,.13,,10,,5
192,柳林,2020-01-22 16:00,3.9,,1,290,94,1019.4,1023.2,0,.08,,10,,4.6
192,柳林,2020-01-22 17:00,4,,.2,0,95,1019.8,1023.6,0,.03,,10,,4.4
192,柳林,2020-01-22 18:00,4.3,3.7,.5,20,95,1019.3,1023.1,0,0,,10,,4.3
192,柳林,2020-01-22 19:00,4.3,,.2,0,95,1019.6,1023.4,,,,10,,4.1
192,柳林,2020-01-22 20:00,4.4,,0,0,96,1019.5,1023.3,,,,10,,4.3
192,柳林,2020-01-22 21:00,4.5,7.9,.2,0,96,1019.2,1023,,,,10,,4.3
192,柳林,2020-01-22 22:00,4.5,,.8,90,96,1018.5,1022.3,,,,10,,4.3
192,柳林,2020-01-22 23:00,4.6,,.4,0,94,1018.2,1022,,,,10,,4.3
192,柳林,2020-01-23 00:00,4.8,7.1,.4,0,93,1017.8,1021.6,,,,10,,4.4
192,柳林,2020-01-23 01:00,4.4,,.7,110,95,1017,1020.8,,,,10,,4.4
192,柳林,2020-01-23 02:00,4.4,,.5,110,96,1016.9,1020.7,,,,3,,4.4
192,柳林,2020-01-23 03:00,4.4,2.2,.2,0,96,1016.8,1020.6,,,,9,,4.4
192,柳林,2020-01-23 04:00,4.6,,0,0,97,1016.8,1020.6,,,,1,,4.5
192,柳林,2020-01-23 05:00,5,,.6,110,97,1016.8,1020.6,,,,5,,4.5
192,柳林,2020-01-23 06:00,5,4.6,.3,0,97,1016.7,1020.5,,,,7,,4.6
192,柳林,2020-01-23 07:00,5,,.3,0,97,1017.1,1020.9,,,,0,,4.6
192,柳林,2020-01-23 08:00,5.3,,0,0,97,1017.8,1021.6,0,0,,6,,4.8
192,柳林,2020-01-23 09:00,5.6,1.1,.4,0,97,1018.5,1022.3,0,.06,,6,,5.5
192,柳林,2020-01-23 10:00,6.2,,.1,0,97,1018.5,1022.3,0,.23,,10,,6.9
192,柳林,2020-01-23 11:00,7.3,,1.1,90,97,1018.9,1022.6,0,.44,,8,,8.6
192,柳林,2020-01-23 12:00,8.6,,1.3,90,92,1018.4,1022.1,0,.84,,10,,12.6
192,柳林,2020-01-23 13:00,9.2,,1.5,90,87,1017.5,1021.2,0,.99,,10,,12.8
192,柳林,2020-01-23 14:00,10.1,,1.7,110,84,1017.6,1021.3,.1,1,,10,,13.8
192,柳林,2020-01-23 15:00,10.6,,1.8,90,81,1017.7,1021.4,.2,.87,,10,,13.1
192,柳林,2020-01-23 16:00,10.3,,.8,110,83,1018,1021.7,0,.41,,9,,11.5
192,柳林,2020-01-23 17:00,10.3,,.6,70,82,1018.3,1022,0,.21,,9,,10.2
